MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:30:37.998,1780986637998,14:30:37,2026-06-09 14:30:40.067,1780986640067,14:30:40,0.8273,0.85,-38.5,0.8260(RSSI=-39.0dBm;dphi=0.64;w=0.48;src=reader) 0.8310(RSSI=-39.0dBm;dphi=0.43;w=0.40;src=reader) 0.8260(RSSI=-38.5dBm;dphi=0.94;w=0.39;src=reader) 0.8230(RSSI=-39.5dBm;dphi=1.15;w=0.21;src=reader) 0.8300(RSSI=-39.0dBm;dphi=1.07;w=0.23;src=reader)
2026-06-09 14:30:42.119,1780986642119,14:30:42,2026-06-09 14:30:44.069,1780986644069,14:30:44,0.8234,0.46,-38.5,0.8230(RSSI=-38.5dBm;dphi=0.07;w=0.93;src=reader) 0.8200(RSSI=-39.0dBm;dphi=0.21;w=0.59;src=reader) 0.8210(RSSI=-38.5dBm;dphi=0.82;w=0.38;src=reader) 0.8240(RSSI=-39.0dBm;dphi=1.00;w=0.31;src=reader) 0.8310(RSSI=-38.5dBm;dphi=0.23;w=0.42;src=reader)
2026-06-09 14:30:46.245,1780986646245,14:30:46,2026-06-09 14:30:48.317,1780986648317,14:30:48,0.8246,1.70,-38.0,0.8290(RSSI=-38.0dBm;dphi=1.45;w=0.16;src=reader) 0.8220(RSSI=-38.5dBm;dphi=2.10;w=0.10;src=reader) 0.8230(RSSI=-39.0dBm;dphi=1.49;w=0.18;src=reader) 0.8240(RSSI=-39.0dBm;dphi=0.84;w=0.37;src=reader) 0.8260(RSSI=-38.5dBm;dphi=2.64;w=0.06;src=reader)
2026-06-09 14:30:50.370,1780986650370,14:30:50,2026-06-09 14:30:52.318,1780986652318,14:30:52,0.8209,1.25,-39.0,0.8290(RSSI=-39.0dBm;dphi=0.44;w=0.34;src=reader) 0.8210(RSSI=-39.5dBm;dphi=1.93;w=0.13;src=reader) 0.8210(RSSI=-40.0dBm;dphi=0.87;w=0.36;src=reader) 0.8240(RSSI=-39.5dBm;dphi=2.68;w=0.05;src=reader) 0.8130(RSSI=-39.0dBm;dphi=0.34;w=0.37;src=reader)
2026-06-09 14:30:54.493,1780986654493,14:30:54,2026-06-09 14:30:56.567,1780986656567,14:30:56,0.8186,1.27,-38.0,0.8210(RSSI=-38.0dBm;dphi=1.29;w=0.28;src=reader) 0.8220(RSSI=-39.0dBm;dphi=1.32;w=0.21;src=reader) 0.8360(RSSI=-39.5dBm;dphi=2.29;w=0.02;src=reader) 0.8150(RSSI=-39.0dBm;dphi=0.73;w=0.25;src=reader) 0.8150(RSSI=-39.5dBm;dphi=0.73;w=0.23;src=reader)
2026-06-09 14:30:58.570,1780986658570,14:30:58,2026-06-09 14:31:00.565,1780986660565,14:31:00,0.8195,1.77,-38.0,0.8210(RSSI=-39.5dBm;dphi=0.63;w=0.35;src=reader) 0.8160(RSSI=-39.5dBm;dphi=1.64;w=0.12;src=reader) 0.8130(RSSI=-38.0dBm;dphi=2.15;w=0.07;src=reader) 0.8230(RSSI=-39.0dBm;dphi=1.70;w=0.11;src=reader) 0.8190(RSSI=-39.5dBm;dphi=2.75;w=0.05;src=reader)
2026-06-09 14:31:02.639,1780986662639,14:31:02,2026-06-09 14:31:04.815,1780986664815,14:31:04,0.8233,1.51,-38.0,0.8250(RSSI=-39.0dBm;dphi=2.33;w=0.08;src=reader) 0.8270(RSSI=-39.0dBm;dphi=2.99;w=0.04;src=reader) 0.8160(RSSI=-38.0dBm;dphi=1.53;w=0.10;src=reader) 0.8260(RSSI=-39.5dBm;dphi=0.46;w=0.45;src=reader) 0.8220(RSSI=-38.5dBm;dphi=0.25;w=0.56;src=reader)
2026-06-09 14:31:06.769,1780986666769,14:31:06,2026-06-09 14:31:08.814,1780986668814,14:31:08,0.8128,0.96,-38.5,0.8160(RSSI=-39.5dBm;dphi=0.55;w=0.38;src=reader) 0.8130(RSSI=-39.0dBm;dphi=2.28;w=0.09;src=reader) 0.8130(RSSI=-39.5dBm;dphi=0.62;w=0.46;src=reader) 0.8090(RSSI=-38.5dBm;dphi=0.44;w=0.46;src=reader) 0.8140(RSSI=-38.5dBm;dphi=0.90;w=0.37;src=reader)
2026-06-09 14:31:10.814,1780986670814,14:31:10,2026-06-09 14:31:12.824,1780986672824,14:31:12,0.8138,1.58,-38.5,0.8110(RSSI=-38.5dBm;dphi=1.11;w=0.28;src=reader) 0.8120(RSSI=-39.5dBm;dphi=1.06;w=0.27;src=reader) 0.8180(RSSI=-38.5dBm;dphi=1.47;w=0.15;src=reader) 0.8130(RSSI=-39.0dBm;dphi=2.72;w=0.06;src=reader) 0.8190(RSSI=-38.5dBm;dphi=1.54;w=0.13;src=reader)
2026-06-09 14:31:14.865,1780986674865,14:31:14,2026-06-09 14:31:16.824,1780986676824,14:31:16,0.8134,1.45,-38.5,0.8100(RSSI=-38.5dBm;dphi=1.79;w=0.13;src=reader) 0.8250(RSSI=-39.0dBm;dphi=2.56;w=0.03;src=reader) 0.8120(RSSI=-39.0dBm;dphi=1.48;w=0.19;src=reader) 0.8150(RSSI=-39.0dBm;dphi=0.69;w=0.39;src=reader) 0.8130(RSSI=-39.0dBm;dphi=0.75;w=0.44;src=reader)
2026-06-09 14:31:18.992,1780986678992,14:31:18,2026-06-09 14:31:21.063,1780986681063,14:31:21,0.8169,1.79,-37.0,0.8260(RSSI=-39.0dBm;dphi=0.64;w=0.14;src=reader) 0.8160(RSSI=-39.5dBm;dphi=1.64;w=0.11;src=reader) 0.8140(RSSI=-37.0dBm;dphi=2.13;w=0.12;src=reader) 0.8100(RSSI=-39.0dBm;dphi=1.75;w=0.09;src=reader) 0.8110(RSSI=-39.0dBm;dphi=2.78;w=0.03;src=reader)
2026-06-09 14:31:23.062,1780986683062,14:31:23,2026-06-09 14:31:25.063,1780986685063,14:31:25,0.8082,1.53,-38.0,0.8120(RSSI=-39.0dBm;dphi=2.33;w=0.08;src=reader) 0.8120(RSSI=-39.0dBm;dphi=2.98;w=0.04;src=reader) 0.8150(RSSI=-38.0dBm;dphi=1.54;w=0.17;src=reader) 0.8060(RSSI=-39.0dBm;dphi=0.50;w=0.31;src=reader) 0.8060(RSSI=-38.5dBm;dphi=0.28;w=0.42;src=reader)
2026-06-09 14:31:27.066,1780986687066,14:31:27,2026-06-09 14:31:29.062,1780986689062,14:31:29,0.8100,0.95,-38.0,0.8090(RSSI=-38.5dBm;dphi=0.55;w=0.49;src=reader) 0.8100(RSSI=-39.0dBm;dphi=2.27;w=0.09;src=reader) 0.8090(RSSI=-39.0dBm;dphi=0.63;w=0.42;src=reader) 0.8110(RSSI=-38.0dBm;dphi=0.39;w=0.62;src=reader) 0.8110(RSSI=-38.5dBm;dphi=0.94;w=0.33;src=reader)
2026-06-09 14:31:31.111,1780986691111,14:31:31,2026-06-09 14:31:33.062,1780986693062,14:31:33,0.8063,1.57,-38.0,0.8060(RSSI=-38.0dBm;dphi=1.12;w=0.33;src=reader) 0.8090(RSSI=-39.5dBm;dphi=1.05;w=0.21;src=reader) 0.8030(RSSI=-38.0dBm;dphi=1.44;w=0.19;src=reader) 0.8110(RSSI=-38.5dBm;dphi=2.71;w=0.04;src=reader) 0.8060(RSSI=-38.0dBm;dphi=1.53;w=0.22;src=reader)
2026-06-09 14:31:35.162,1780986695162,14:31:35,2026-06-09 14:31:37.061,1780986697061,14:31:37,0.8067,1.46,-38.0,0.8050(RSSI=-38.0dBm;dphi=1.83;w=0.16;src=reader) 0.8030(RSSI=-39.0dBm;dphi=2.48;w=0.06;src=reader) 0.8070(RSSI=-39.0dBm;dphi=1.48;w=0.16;src=reader) 0.8150(RSSI=-39.0dBm;dphi=0.72;w=0.18;src=reader) 0.8040(RSSI=-38.5dBm;dphi=0.77;w=0.39;src=reader)
2026-06-09 14:31:39.184,1780986699184,14:31:39,2026-06-09 14:31:41.309,1780986701309,14:31:41,0.8072,1.79,-36.5,0.8190(RSSI=-38.5dBm;dphi=0.69;w=0.10;src=reader) 0.7990(RSSI=-39.0dBm;dphi=1.63;w=0.09;src=reader) 0.8030(RSSI=-36.5dBm;dphi=2.12;w=0.12;src=reader) 0.8160(RSSI=-39.0dBm;dphi=1.75;w=0.04;src=reader) 0.8020(RSSI=-38.5dBm;dphi=2.74;w=0.04;src=reader)
2026-06-09 14:31:43.213,1780986703213,14:31:43,2026-06-09 14:31:45.309,1780986705309,14:31:45,0.7980,1.51,-38.0,0.8080(RSSI=-38.5dBm;dphi=2.31;w=0.05;src=reader) 0.7990(RSSI=-38.5dBm;dphi=2.99;w=0.04;src=reader) 0.8020(RSSI=-38.0dBm;dphi=1.56;w=0.18;src=reader) 0.8000(RSSI=-38.0dBm;dphi=0.47;w=0.62;src=reader) 0.7910(RSSI=-38.5dBm;dphi=0.22;w=0.35;src=reader)
2026-06-09 14:31:47.212,1780986707212,14:31:47,2026-06-09 14:31:49.309,1780986709309,14:31:49,0.8046,1.26,-38.0,0.8040(RSSI=-38.0dBm;dphi=0.58;w=0.56;src=reader) 0.8120(RSSI=-38.5dBm;dphi=2.25;w=0.05;src=reader) 0.8080(RSSI=-38.5dBm;dphi=0.63;w=0.35;src=reader) 0.8030(RSSI=-38.5dBm;dphi=0.21;w=0.68;src=reader) 0.8030(RSSI=-38.0dBm;dphi=2.61;w=0.07;src=reader)
2026-06-09 14:31:51.211,1780986711211,14:31:51,2026-06-09 14:31:53.319,1780986713319,14:31:53,0.7915,1.26,-37.0,0.7930(RSSI=-38.0dBm;dphi=0.45;w=0.54;src=reader) 0.7950(RSSI=-38.5dBm;dphi=1.96;w=0.09;src=reader) 0.7930(RSSI=-38.5dBm;dphi=0.88;w=0.32;src=reader) 0.7940(RSSI=-37.0dBm;dphi=2.75;w=0.06;src=reader) 0.7860(RSSI=-38.5dBm;dphi=0.28;w=0.33;src=reader)
2026-06-09 14:31:55.209,1780986715209,14:31:55,2026-06-09 14:31:57.318,1780986717318,14:31:57,0.7988,1.81,-35.5,0.8020(RSSI=-35.5dBm;dphi=1.42;w=0.16;src=reader) 0.8020(RSSI=-38.5dBm;dphi=1.15;w=0.13;src=reader) 0.7950(RSSI=-37.0dBm;dphi=2.78;w=0.04;src=reader) 0.7970(RSSI=-37.0dBm;dphi=0.88;w=0.32;src=reader) 0.7940(RSSI=-37.5dBm;dphi=2.82;w=0.03;src=reader)
2026-06-09 14:31:59.186,1780986719186,14:31:59,2026-06-09 14:32:01.066,1780986721066,14:32:01,0.7919,1.42,-36.5,0.7980(RSSI=-38.0dBm;dphi=3.03;w=0.02;src=reader) 0.7900(RSSI=-36.5dBm;dphi=0.84;w=0.36;src=reader) 0.7910(RSSI=-38.0dBm;dphi=1.06;w=0.25;src=reader) 0.7920(RSSI=-36.5dBm;dphi=1.26;w=0.28;src=reader) 0.7950(RSSI=-38.0dBm;dphi=0.93;w=0.24;src=reader)
2026-06-09 14:32:03.157,1780986723157,14:32:03,2026-06-09 14:32:05.057,1780986725057,14:32:05,0.7911,2.00,-36.5,0.7910(RSSI=-36.5dBm;dphi=1.34;w=0.26;src=reader) 0.7910(RSSI=-37.0dBm;dphi=2.80;w=0.06;src=reader) 0.7940(RSSI=-37.5dBm;dphi=1.48;w=0.15;src=reader) 0.7900(RSSI=-36.5dBm;dphi=1.97;w=0.13;src=reader) 0.7860(RSSI=-37.5dBm;dphi=2.40;w=0.05;src=reader)
2026-06-09 14:32:07.110,1780986727110,14:32:07,2026-06-09 14:32:09.056,1780986729056,14:32:09,0.7908,2.21,-36.5,0.7900(RSSI=-36.5dBm;dphi=1.93;w=0.13;src=reader) 0.7910(RSSI=-36.5dBm;dphi=0.88;w=0.42;src=reader) 0.7920(RSSI=-37.5dBm;dphi=2.80;w=0.05;src=reader) 0.7950(RSSI=-37.5dBm;dphi=3.03;w=0.03;src=reader) 0.7880(RSSI=-37.0dBm;dphi=2.39;w=0.07;src=reader)
2026-06-09 14:32:11.055,1780986731055,14:32:11,2026-06-09 14:32:13.056,1780986733056,14:32:13,0.7907,1.30,-35.0,0.7870(RSSI=-35.0dBm;dphi=0.22;w=0.74;src=reader) 0.7880(RSSI=-36.5dBm;dphi=2.82;w=0.05;src=reader) 0.7950(RSSI=-36.5dBm;dphi=0.63;w=0.23;src=reader) 0.7870(RSSI=-35.0dBm;dphi=2.61;w=0.07;src=reader) 0.7970(RSSI=-35.5dBm;dphi=0.23;w=0.34;src=reader)
2026-06-09 14:32:14.959,1780986734959,14:32:14,2026-06-09 14:32:17.055,1780986737055,14:32:17,0.7854,1.82,-36.0,0.7820(RSSI=-37.0dBm;dphi=2.62;w=0.04;src=reader) 0.7900(RSSI=-36.0dBm;dphi=1.98;w=0.11;src=reader) 0.7910(RSSI=-37.5dBm;dphi=2.37;w=0.05;src=reader) 0.7870(RSSI=-36.5dBm;dphi=1.53;w=0.20;src=reader) 0.7820(RSSI=-37.5dBm;dphi=0.58;w=0.28;src=reader)
2026-06-09 14:32:18.931,1780986738931,14:32:18,2026-06-09 14:32:20.804,1780986740804,14:32:20,0.7844,1.44,-34.5,0.7800(RSSI=-36.5dBm;dphi=0.93;w=0.26;src=reader) 0.7860(RSSI=-36.5dBm;dphi=0.64;w=0.25;src=reader) 0.7810(RSSI=-36.5dBm;dphi=2.56;w=0.06;src=reader) 0.7870(RSSI=-34.5dBm;dphi=0.28;w=0.45;src=reader) 0.7790(RSSI=-36.0dBm;dphi=2.80;w=0.04;src=reader)
2026-06-09 14:32:22.803,1780986742803,14:32:22,2026-06-09 14:32:24.804,1780986744804,14:32:24,0.7815,1.19,-34.5,0.7850(RSSI=-36.0dBm;dphi=0.66;w=0.29;src=reader) 0.7800(RSSI=-35.0dBm;dphi=2.57;w=0.06;src=reader) 0.7790(RSSI=-35.5dBm;dphi=0.25;w=0.55;src=reader) 0.7830(RSSI=-34.5dBm;dphi=0.91;w=0.34;src=reader) 0.7810(RSSI=-35.0dBm;dphi=1.55;w=0.20;src=reader)
2026-06-09 14:32:26.681,1780986746681,14:32:26,2026-06-09 14:32:28.563,1780986748563,14:32:28,0.7802,1.22,-36.0,0.7880(RSSI=-37.0dBm;dphi=2.33;w=0.05;src=reader) 0.7790(RSSI=-36.5dBm;dphi=1.56;w=0.16;src=reader) 0.7810(RSSI=-37.5dBm;dphi=0.55;w=0.45;src=reader) 0.7810(RSSI=-36.0dBm;dphi=0.99;w=0.37;src=reader) 0.7780(RSSI=-36.0dBm;dphi=0.66;w=0.40;src=reader)
2026-06-09 14:32:30.656,1780986750656,14:32:30,2026-06-09 14:32:32.553,1780986752553,14:32:32,0.7727,1.88,-34.5,0.7770(RSSI=-36.5dBm;dphi=1.74;w=0.12;src=reader) 0.7750(RSSI=-34.5dBm;dphi=1.68;w=0.17;src=reader) 0.7870(RSSI=-35.5dBm;dphi=2.78;w=0.02;src=reader) 0.7630(RSSI=-35.5dBm;dphi=0.64;w=0.15;src=reader) 0.7760(RSSI=-34.5dBm;dphi=2.54;w=0.08;src=reader)
2026-06-09 14:32:34.431,1780986754431,14:32:34,2026-06-09 14:32:36.313,1780986756313,14:32:36,0.7737,1.80,-34.5,0.7720(RSSI=-34.5dBm;dphi=0.21;w=0.57;src=reader) 0.7760(RSSI=-36.5dBm;dphi=2.79;w=0.04;src=reader) 0.7670(RSSI=-35.0dBm;dphi=2.14;w=0.05;src=reader) 0.7820(RSSI=-36.0dBm;dphi=2.28;w=0.05;src=reader) 0.7800(RSSI=-35.5dBm;dphi=1.59;w=0.12;src=reader)
2026-06-09 14:32:38.406,1780986758406,14:32:38,2026-06-09 14:32:40.312,1780986760312,14:32:40,0.7747,1.02,-32.5,0.7740(RSSI=-37.0dBm;dphi=0.47;w=0.29;src=reader) 0.7850(RSSI=-35.5dBm;dphi=1.07;w=0.08;src=reader) 0.7710(RSSI=-36.5dBm;dphi=0.63;w=0.21;src=reader) 0.7740(RSSI=-36.0dBm;dphi=2.42;w=0.05;src=reader) 0.7750(RSSI=-32.5dBm;dphi=0.50;w=0.56;src=reader)
2026-06-09 14:32:42.180,1780986762180,14:32:42,2026-06-09 14:32:44.062,1780986764062,14:32:44,0.7751,1.97,-34.5,0.7760(RSSI=-34.5dBm;dphi=2.67;w=0.07;src=reader) 0.7760(RSSI=-34.5dBm;dphi=0.67;w=0.51;src=reader) 0.7700(RSSI=-35.0dBm;dphi=2.25;w=0.06;src=reader) 0.7760(RSSI=-35.5dBm;dphi=2.91;w=0.05;src=reader) 0.7730(RSSI=-37.0dBm;dphi=1.37;w=0.13;src=reader)
2026-06-09 14:32:46.153,1780986766153,14:32:46,2026-06-09 14:32:48.061,1780986768061,14:32:48,0.7689,2.02,-34.5,0.7680(RSSI=-34.5dBm;dphi=2.25;w=0.10;src=reader) 0.7790(RSSI=-36.0dBm;dphi=2.27;w=0.03;src=reader) 0.7720(RSSI=-35.5dBm;dphi=1.53;w=0.14;src=reader) 0.7630(RSSI=-36.0dBm;dphi=1.36;w=0.12;src=reader) 0.7690(RSSI=-35.5dBm;dphi=2.68;w=0.06;src=reader)
2026-06-09 14:32:49.930,1780986769930,14:32:49,2026-06-09 14:32:51.811,1780986771811,14:32:51,0.7707,2.07,-35.0,0.7750(RSSI=-36.5dBm;dphi=3.13;w=0.03;src=reader) 0.7680(RSSI=-35.5dBm;dphi=2.45;w=0.05;src=reader) 0.7730(RSSI=-36.0dBm;dphi=2.58;w=0.06;src=reader) 0.7760(RSSI=-35.0dBm;dphi=1.50;w=0.17;src=reader) 0.7660(RSSI=-36.5dBm;dphi=0.66;w=0.22;src=reader)
2026-06-09 14:32:53.807,1780986773807,14:32:53,2026-06-09 14:32:55.810,1780986775810,14:32:55,0.7643,1.78,-34.5,0.7660(RSSI=-35.0dBm;dphi=1.14;w=0.25;src=reader) 0.7770(RSSI=-35.0dBm;dphi=2.87;w=0.02;src=reader) 0.7630(RSSI=-35.5dBm;dphi=2.23;w=0.08;src=reader) 0.7610(RSSI=-34.5dBm;dphi=1.78;w=0.13;src=reader) 0.7640(RSSI=-36.0dBm;dphi=0.89;w=0.32;src=reader)
2026-06-09 14:32:57.677,1780986777677,14:32:57,2026-06-09 14:32:59.550,1780986779550,14:32:59,0.7679,1.17,-34.5,0.7640(RSSI=-34.5dBm;dphi=2.88;w=0.05;src=reader) 0.7770(RSSI=-35.0dBm;dphi=0.42;w=0.23;src=reader) 0.7650(RSSI=-36.0dBm;dphi=1.85;w=0.11;src=reader) 0.7660(RSSI=-36.0dBm;dphi=0.66;w=0.40;src=reader) 0.7670(RSSI=-34.5dBm;dphi=0.03;w=0.89;src=reader)
2026-06-09 14:33:01.427,1780986781427,14:33:01,2026-06-09 14:33:03.298,1780986783298,14:33:03,0.7650,1.73,-33.0,0.7710(RSSI=-34.5dBm;dphi=1.33;w=0.12;src=reader) 0.7670(RSSI=-33.0dBm;dphi=1.37;w=0.21;src=reader) 0.7640(RSSI=-35.0dBm;dphi=2.09;w=0.08;src=reader) 0.7570(RSSI=-35.0dBm;dphi=0.96;w=0.14;src=reader) 0.7650(RSSI=-34.5dBm;dphi=2.90;w=0.04;src=reader)
2026-06-09 14:33:05.298,1780986785298,14:33:05,2026-06-09 14:33:07.298,1780986787298,14:33:07,0.7647,0.96,-27.5,0.7600(RSSI=-34.5dBm;dphi=2.45;w=0.02;src=reader) 0.7660(RSSI=-35.5dBm;dphi=1.26;w=0.07;src=reader) 0.7680(RSSI=-34.0dBm;dphi=0.13;w=0.23;src=reader) 0.7650(RSSI=-36.5dBm;dphi=0.03;w=0.22;src=reader) 0.7620(RSSI=-27.5dBm;dphi=0.91;w=0.31;src=reader)
2026-06-09 14:33:09.174,1780986789174,14:33:09,2026-06-09 14:33:11.049,1780986791049,14:33:11,0.7632,1.66,-33.0,0.7630(RSSI=-35.5dBm;dphi=0.90;w=0.25;src=reader) 0.7540(RSSI=-35.0dBm;dphi=1.58;w=0.06;src=reader) 0.7640(RSSI=-35.5dBm;dphi=0.92;w=0.26;src=reader) 0.7650(RSSI=-35.0dBm;dphi=2.56;w=0.05;src=reader) 0.7680(RSSI=-33.0dBm;dphi=2.35;w=0.07;src=reader)
2026-06-09 14:33:12.926,1780986792926,14:33:12,2026-06-09 14:33:14.797,1780986794797,14:33:14,0.7577,1.97,-32.5,0.7810(RSSI=-32.5dBm;dphi=2.26;w=0.01;src=reader) 0.7550(RSSI=-35.0dBm;dphi=2.99;w=0.03;src=reader) 0.7560(RSSI=-34.0dBm;dphi=2.43;w=0.07;src=reader) 0.7620(RSSI=-33.0dBm;dphi=1.37;w=0.14;src=reader) 0.7560(RSSI=-33.5dBm;dphi=0.79;w=0.39;src=reader)
2026-06-09 14:33:16.676,1780986796676,14:33:16,2026-06-09 14:33:18.546,1780986798546,14:33:18,0.7555,1.18,-32.5,0.7630(RSSI=-34.5dBm;dphi=1.54;w=0.09;src=reader) 0.7550(RSSI=-32.5dBm;dphi=0.28;w=0.63;src=reader) 0.7570(RSSI=-34.0dBm;dphi=2.61;w=0.06;src=reader) 0.7520(RSSI=-35.5dBm;dphi=0.26;w=0.30;src=reader) 0.7580(RSSI=-33.5dBm;dphi=1.21;w=0.23;src=reader)
2026-06-09 14:33:20.424,1780986800424,14:33:20,2026-06-09 14:33:22.306,1780986802306,14:33:22,0.7556,1.89,-32.5,0.7550(RSSI=-35.0dBm;dphi=0.94;w=0.26;src=reader) 0.7510(RSSI=-32.5dBm;dphi=2.69;w=0.05;src=reader) 0.7570(RSSI=-33.5dBm;dphi=0.56;w=0.41;src=reader) 0.7510(RSSI=-32.5dBm;dphi=2.83;w=0.04;src=reader) 0.7550(RSSI=-35.0dBm;dphi=2.42;w=0.06;src=reader)
2026-06-09 14:33:24.177,1780986804177,14:33:24,2026-06-09 14:33:26.056,1780986806056,14:33:26,0.7522,1.76,-33.5,0.7540(RSSI=-34.0dBm;dphi=0.98;w=0.24;src=reader) 0.7500(RSSI=-34.0dBm;dphi=2.97;w=0.05;src=reader) 0.7420(RSSI=-35.0dBm;dphi=2.12;w=0.05;src=reader) 0.7460(RSSI=-33.5dBm;dphi=1.99;w=0.10;src=reader) 0.7550(RSSI=-34.5dBm;dphi=0.74;w=0.26;src=reader)
2026-06-09 14:33:27.925,1780986807925,14:33:27,2026-06-09 14:33:29.796,1780986809796,14:33:29,0.7488,1.22,-34.0,0.7520(RSSI=-35.5dBm;dphi=2.14;w=0.07;src=reader) 0.7440(RSSI=-34.0dBm;dphi=1.12;w=0.21;src=reader) 0.7610(RSSI=-34.5dBm;dphi=1.95;w=0.04;src=reader) 0.7490(RSSI=-35.0dBm;dphi=0.65;w=0.44;src=reader) 0.7490(RSSI=-34.5dBm;dphi=0.22;w=0.74;src=reader)
2026-06-09 14:33:32.197,1780986812197,14:33:32,2026-06-09 14:33:34.304,1780986814304,14:33:34,0.7454,2.34,-33.0,0.7480(RSSI=-35.0dBm;dphi=2.80;w=0.04;src=reader) 1.4920(RSSI=-34.5dBm;dphi=1.83;w=0.00;src=reader) 0.7470(RSSI=-34.5dBm;dphi=3.03;w=0.04;src=reader) 0.7440(RSSI=-33.0dBm;dphi=2.53;w=0.06;src=reader) 0.7450(RSSI=-33.0dBm;dphi=1.50;w=0.19;src=reader)
2026-06-09 14:33:36.172,1780986816172,14:33:36,2026-06-09 14:33:38.043,1780986818043,14:33:38,0.7433,1.21,-33.0,0.7380(RSSI=-33.0dBm;dphi=0.87;w=0.23;src=reader) 0.7450(RSSI=-33.0dBm;dphi=1.33;w=0.27;src=reader) 0.7450(RSSI=-33.5dBm;dphi=2.01;w=0.12;src=reader) 0.7480(RSSI=-33.5dBm;dphi=1.58;w=0.15;src=reader) 0.7430(RSSI=-35.0dBm;dphi=0.25;w=0.47;src=reader)
2026-06-09 14:33:39.920,1780986819920,14:33:39,2026-06-09 14:33:41.793,1780986821793,14:33:41,0.7421,2.54,-33.0,0.7410(RSSI=-33.5dBm;dphi=2.56;w=0.07;src=reader) 0.7480(RSSI=-33.0dBm;dphi=3.04;w=0.03;src=reader) 0.7470(RSSI=-33.5dBm;dphi=2.56;w=0.04;src=reader) 0.7400(RSSI=-35.0dBm;dphi=2.77;w=0.04;src=reader) 0.7410(RSSI=-33.0dBm;dphi=1.76;w=0.17;src=reader)
2026-06-09 14:33:44.195,1780986824195,14:33:44,2026-06-09 14:33:46.303,1780986826303,14:33:46,0.7420,0.66,-32.0,0.7480(RSSI=-32.0dBm;dphi=0.35;w=0.49;src=reader) 1.4890(RSSI=-33.0dBm;dphi=1.30;w=0.00;src=reader) 0.7290(RSSI=-34.5dBm;dphi=0.34;w=0.12;src=reader) 0.7440(RSSI=-34.5dBm;dphi=1.20;w=0.20;src=reader) 0.7380(RSSI=-33.0dBm;dphi=0.10;w=0.45;src=reader)
2026-06-09 14:33:48.170,1780986828170,14:33:48,2026-06-09 14:33:50.042,1780986830042,14:33:50,0.7390,1.15,-32.5,0.7400(RSSI=-35.0dBm;dphi=0.10;w=0.55;src=reader) 0.7410(RSSI=-32.5dBm;dphi=1.62;w=0.17;src=reader) 0.7390(RSSI=-34.0dBm;dphi=2.96;w=0.04;src=reader) 0.7390(RSSI=-32.5dBm;dphi=0.09;w=0.91;src=reader) 0.7330(RSSI=-35.5dBm;dphi=0.98;w=0.13;src=reader)
2026-06-09 14:33:51.696,1780986831696,14:33:51,2026-06-09 14:33:53.552,1780986833552,14:33:53,0.7424,1.75,-33.0,0.7400(RSSI=-33.0dBm;dphi=1.73;w=0.18;src=reader) 0.7260(RSSI=-34.5dBm;dphi=1.68;w=0.04;src=reader) 0.7410(RSSI=-34.5dBm;dphi=2.71;w=0.05;src=reader) 0.7510(RSSI=-34.0dBm;dphi=0.52;w=0.19;src=reader) 0.7270(RSSI=-34.5dBm;dphi=2.11;w=0.03;src=reader)
2026-06-09 14:33:55.418,1780986835418,14:33:55,2026-06-09 14:33:57.302,1780986837302,14:33:57,0.7393,1.97,-33.0,0.7480(RSSI=-33.5dBm;dphi=2.97;w=0.02;src=reader) 0.7360(RSSI=-33.0dBm;dphi=0.99;w=0.28;src=reader) 0.7340(RSSI=-35.0dBm;dphi=3.14;w=0.02;src=reader) 0.7420(RSSI=-34.0dBm;dphi=0.67;w=0.33;src=reader) 0.7390(RSSI=-33.5dBm;dphi=2.07;w=0.12;src=reader)
2026-06-09 14:33:59.170,1780986839170,14:33:59,2026-06-09 14:34:01.040,1780986841040,14:34:01,0.7345,1.48,-33.5,0.7340(RSSI=-34.5dBm;dphi=1.20;w=0.25;src=reader) 0.7320(RSSI=-33.5dBm;dphi=1.95;w=0.12;src=reader) 0.7340(RSSI=-34.5dBm;dphi=0.45;w=0.54;src=reader) 0.7360(RSSI=-33.5dBm;dphi=0.93;w=0.33;src=reader) 0.7390(RSSI=-34.0dBm;dphi=2.88;w=0.03;src=reader)
2026-06-09 14:34:02.896,1780986842896,14:34:02,2026-06-09 14:34:04.550,1780986844550,14:34:04,0.7359,1.71,-33.5,0.7360(RSSI=-34.5dBm;dphi=2.04;w=0.11;src=reader) 0.7350(RSSI=-34.0dBm;dphi=2.33;w=0.08;src=reader) 0.7360(RSSI=-33.5dBm;dphi=1.45;w=0.23;src=reader) 0.7360(RSSI=-35.0dBm;dphi=2.61;w=0.06;src=reader) 0.7360(RSSI=-33.5dBm;dphi=0.12;w=0.89;src=reader)
