MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 15:59:43.497,1780905583497,15:59:43,2026-06-08 15:59:45.742,1780905585742,15:59:45,0.8600,1.61,-38.0,0.8650(RSSI=-43.5dBm;dphi=1.41;w=0.08;src=reader) 0.8460(RSSI=-39.5dBm;dphi=1.60;w=0.04;src=reader) 0.8630(RSSI=-44.0dBm;dphi=0.72;w=0.18;src=reader) 0.8550(RSSI=-38.0dBm;dphi=1.68;w=0.10;src=reader) 0.8630(RSSI=-40.0dBm;dphi=2.63;w=0.05;src=reader)
2026-06-08 15:59:47.819,1780905587819,15:59:47,2026-06-08 15:59:50.002,1780905590002,15:59:50,0.8622,1.27,-38.0,0.8590(RSSI=-41.5dBm;dphi=1.55;w=0.12;src=reader) 0.8560(RSSI=-42.5dBm;dphi=1.27;w=0.11;src=reader) 0.8550(RSSI=-38.0dBm;dphi=1.34;w=0.19;src=reader) 0.8740(RSSI=-38.5dBm;dphi=0.26;w=0.22;src=reader) 0.8590(RSSI=-43.5dBm;dphi=1.95;w=0.06;src=reader)
2026-06-08 15:59:52.121,1780905592121,15:59:52,2026-06-08 15:59:54.241,1780905594241,15:59:54,0.8586,1.51,-37.0,0.8600(RSSI=-43.0dBm;dphi=2.50;w=0.03;src=reader) 0.8610(RSSI=-42.5dBm;dphi=1.04;w=0.14;src=reader) 0.8630(RSSI=-43.5dBm;dphi=2.07;w=0.04;src=reader) 0.8620(RSSI=-43.0dBm;dphi=1.21;w=0.10;src=reader) 0.8560(RSSI=-37.0dBm;dphi=0.71;w=0.34;src=reader)
2026-06-08 15:59:56.467,1780905596467,15:59:56,2026-06-08 15:59:59.490,1780905599490,15:59:59,0.8552,1.85,-37.5,0.8550(RSSI=-37.5dBm;dphi=0.24;w=0.79;src=reader) 0.8550(RSSI=-40.5dBm;dphi=2.74;w=0.04;src=reader) 0.8550(RSSI=-38.5dBm;dphi=1.87;w=0.13;src=reader) 0.8600(RSSI=-43.5dBm;dphi=1.98;w=0.03;src=reader) 1.7220(RSSI=-38.5dBm;dphi=2.42;w=0.00;src=reader)
2026-06-08 16:00:01.563,1780905601563,16:00:01,2026-06-08 16:00:03.729,1780905603729,16:00:03,0.8592,1.44,-39.0,0.8550(RSSI=-39.5dBm;dphi=1.85;w=0.13;src=reader) 0.8640(RSSI=-39.0dBm;dphi=0.93;w=0.21;src=reader) 0.8650(RSSI=-43.5dBm;dphi=0.71;w=0.12;src=reader) 0.8500(RSSI=-42.5dBm;dphi=3.06;w=0.02;src=reader) 0.8560(RSSI=-42.0dBm;dphi=0.66;w=0.31;src=reader)
2026-06-08 16:00:05.862,1780905605862,16:00:05,2026-06-08 16:00:07.988,1780905607988,16:00:07,0.8614,1.46,-37.5,0.8630(RSSI=-37.5dBm;dphi=0.06;w=0.87;src=reader) 0.8610(RSSI=-42.5dBm;dphi=2.93;w=0.02;src=reader) 0.8540(RSSI=-41.0dBm;dphi=0.37;w=0.21;src=reader) 0.8620(RSSI=-38.5dBm;dphi=2.56;w=0.07;src=reader) 0.8620(RSSI=-43.5dBm;dphi=1.39;w=0.09;src=reader)
2026-06-08 16:00:10.114,1780905610114,16:00:10,2026-06-08 16:00:12.249,1780905612249,16:00:12,0.8575,1.33,-40.0,0.8670(RSSI=-42.5dBm;dphi=0.56;w=0.16;src=reader) 0.8530(RSSI=-40.0dBm;dphi=2.71;w=0.05;src=reader) 0.8560(RSSI=-40.0dBm;dphi=1.34;w=0.26;src=reader) 0.8600(RSSI=-43.5dBm;dphi=1.65;w=0.08;src=reader) 0.8540(RSSI=-44.0dBm;dphi=0.37;w=0.30;src=reader)
2026-06-08 16:00:14.465,1780905614465,16:00:14,2026-06-08 16:00:16.488,1780905616488,16:00:16,0.8576,1.61,-38.0,0.8590(RSSI=-44.0dBm;dphi=0.59;w=0.20;src=reader) 0.8620(RSSI=-42.0dBm;dphi=1.83;w=0.07;src=reader) 0.8720(RSSI=-41.5dBm;dphi=1.99;w=0.03;src=reader) 0.8510(RSSI=-41.0dBm;dphi=1.75;w=0.06;src=reader) 0.8480(RSSI=-38.0dBm;dphi=1.90;w=0.06;src=reader)
2026-06-08 16:00:18.741,1780905618741,16:00:18,2026-06-08 16:00:20.986,1780905620986,16:00:20,0.8624,1.63,-41.5,0.8600(RSSI=-44.0dBm;dphi=1.48;w=0.12;src=reader) 0.8630(RSSI=-43.5dBm;dphi=0.80;w=0.32;src=reader) 0.8630(RSSI=-41.5dBm;dphi=2.37;w=0.09;src=reader) 0.8660(RSSI=-44.0dBm;dphi=2.11;w=0.06;src=reader) 0.8610(RSSI=-44.0dBm;dphi=1.41;w=0.14;src=reader)
2026-06-08 16:00:23.012,1780905623012,16:00:23,2026-06-08 16:00:25.246,1780905625246,16:00:25,0.8583,1.21,-40.0,0.8630(RSSI=-43.5dBm;dphi=2.04;w=0.06;src=reader) 0.8600(RSSI=-40.5dBm;dphi=2.37;w=0.09;src=reader) 0.8610(RSSI=-40.0dBm;dphi=0.91;w=0.37;src=reader) 0.8570(RSSI=-40.5dBm;dphi=0.25;w=0.57;src=reader) 0.8550(RSSI=-44.0dBm;dphi=0.49;w=0.21;src=reader)
2026-06-08 16:00:27.360,1780905627360,16:00:27,2026-06-08 16:00:29.486,1780905629486,16:00:29,0.8582,1.89,-37.0,0.8620(RSSI=-43.5dBm;dphi=1.06;w=0.12;src=reader) 0.8510(RSSI=-37.0dBm;dphi=2.45;w=0.04;src=reader) 0.8520(RSSI=-39.5dBm;dphi=1.18;w=0.09;src=reader) 0.8640(RSSI=-42.5dBm;dphi=2.74;w=0.02;src=reader) 0.8680(RSSI=-44.0dBm;dphi=2.01;w=0.03;src=reader)
2026-06-08 16:00:31.610,1780905631610,16:00:31,2026-06-08 16:00:33.736,1780905633736,16:00:33,0.8570,1.44,-38.5,0.8540(RSSI=-42.0dBm;dphi=2.39;w=0.04;src=reader) 0.8580(RSSI=-41.0dBm;dphi=0.60;w=0.36;src=reader) 0.8500(RSSI=-38.5dBm;dphi=0.92;w=0.21;src=reader) 0.8580(RSSI=-41.0dBm;dphi=2.86;w=0.04;src=reader) 0.8600(RSSI=-40.5dBm;dphi=0.43;w=0.40;src=reader)
2026-06-08 16:00:35.912,1780905635912,16:00:35,2026-06-08 16:00:37.995,1780905637995,16:00:37,0.8559,1.49,-38.0,0.8560(RSSI=-38.0dBm;dphi=0.74;w=0.48;src=reader) 0.8520(RSSI=-39.0dBm;dphi=1.47;w=0.14;src=reader) 0.8750(RSSI=-40.0dBm;dphi=2.10;w=0.02;src=reader) 0.8530(RSSI=-40.5dBm;dphi=1.62;w=0.10;src=reader) 0.8700(RSSI=-43.0dBm;dphi=1.49;w=0.03;src=reader)
2026-06-08 16:00:40.509,1780905640509,16:00:40,2026-06-08 16:00:43.243,1780905643243,16:00:43,0.8615,1.70,-38.5,0.8640(RSSI=-38.5dBm;dphi=1.47;w=0.18;src=reader) 0.8610(RSSI=-43.5dBm;dphi=0.29;w=0.33;src=reader) 0.8610(RSSI=-44.0dBm;dphi=1.63;w=0.08;src=reader) 1.7220(RSSI=-43.5dBm;dphi=3.07;w=0.00;src=reader) 0.8540(RSSI=-43.0dBm;dphi=2.04;w=0.04;src=reader)
2026-06-08 16:00:45.359,1780905645359,16:00:45,2026-06-08 16:00:47.484,1780905647484,16:00:47,0.8527,1.79,-37.5,0.8530(RSSI=-41.0dBm;dphi=1.99;w=0.08;src=reader) 0.8500(RSSI=-37.5dBm;dphi=2.50;w=0.06;src=reader) 0.8530(RSSI=-38.0dBm;dphi=0.24;w=0.72;src=reader) 0.8490(RSSI=-40.5dBm;dphi=2.74;w=0.03;src=reader) 0.8530(RSSI=-42.5dBm;dphi=1.49;w=0.10;src=reader)
2026-06-08 16:00:49.657,1780905649657,16:00:49,2026-06-08 16:00:51.733,1780905651733,16:00:51,0.8544,1.54,-39.0,0.8720(RSSI=-43.5dBm;dphi=1.57;w=0.02;src=reader) 0.8530(RSSI=-39.5dBm;dphi=1.08;w=0.31;src=reader) 0.8570(RSSI=-39.0dBm;dphi=1.16;w=0.23;src=reader) 0.8470(RSSI=-44.0dBm;dphi=1.63;w=0.05;src=reader) 0.8520(RSSI=-42.5dBm;dphi=2.27;w=0.05;src=reader)
2026-06-08 16:00:53.908,1780905653908,16:00:53,2026-06-08 16:00:55.983,1780905655983,16:00:55,0.8500,1.13,-38.0,0.8540(RSSI=-44.5dBm;dphi=2.07;w=0.04;src=reader) 0.8550(RSSI=-43.0dBm;dphi=2.55;w=0.03;src=reader) 0.8550(RSSI=-44.0dBm;dphi=0.20;w=0.28;src=reader) 0.8490(RSSI=-38.0dBm;dphi=0.54;w=0.39;src=reader) 0.8470(RSSI=-38.0dBm;dphi=0.29;w=0.43;src=reader)
2026-06-08 16:00:58.155,1780905658155,16:00:58,2026-06-08 16:01:00.241,1780905660241,16:01:00,0.8503,1.72,-38.0,0.8620(RSSI=-38.5dBm;dphi=1.75;w=0.06;src=reader) 0.8440(RSSI=-40.0dBm;dphi=2.87;w=0.03;src=reader) 0.8570(RSSI=-44.0dBm;dphi=1.75;w=0.03;src=reader) 0.8490(RSSI=-39.5dBm;dphi=1.09;w=0.26;src=reader) 0.8490(RSSI=-38.0dBm;dphi=1.15;w=0.32;src=reader)
2026-06-08 16:01:02.407,1780905662407,16:01:02,2026-06-08 16:01:04.481,1780905664481,16:01:04,0.8504,1.45,-39.5,0.8500(RSSI=-40.5dBm;dphi=2.04;w=0.09;src=reader) 0.8520(RSSI=-40.0dBm;dphi=1.17;w=0.28;src=reader) 0.8450(RSSI=-39.5dBm;dphi=0.55;w=0.33;src=reader) 0.8570(RSSI=-43.5dBm;dphi=2.90;w=0.02;src=reader) 0.8560(RSSI=-43.0dBm;dphi=0.58;w=0.23;src=reader)
2026-06-08 16:01:06.707,1780905666707,16:01:06,2026-06-08 16:01:08.730,1780905668730,16:01:08,0.8518,1.87,-34.5,0.8530(RSSI=-38.5dBm;dphi=0.20;w=0.42;src=reader) 0.8640(RSSI=-43.5dBm;dphi=3.12;w=0.00;src=reader) 0.8440(RSSI=-42.5dBm;dphi=0.87;w=0.05;src=reader) 0.8440(RSSI=-34.5dBm;dphi=3.07;w=0.02;src=reader) 0.8530(RSSI=-44.0dBm;dphi=2.07;w=0.03;src=reader)
2026-06-08 16:01:11.154,1780905671154,16:01:11,2026-06-08 16:01:13.979,1780905673979,16:01:13,0.8461,1.50,-39.0,0.8440(RSSI=-41.0dBm;dphi=0.99;w=0.19;src=reader) 0.8480(RSSI=-42.5dBm;dphi=1.93;w=0.08;src=reader) 0.8460(RSSI=-39.0dBm;dphi=1.25;w=0.24;src=reader) 1.7040(RSSI=-44.5dBm;dphi=0.44;w=0.00;src=reader) 0.8630(RSSI=-39.5dBm;dphi=2.90;w=0.02;src=reader)
2026-06-08 16:01:16.056,1780905676056,16:01:16,2026-06-08 16:01:18.229,1780905678229,16:01:18,0.8451,2.29,-39.0,0.8460(RSSI=-43.0dBm;dphi=1.88;w=0.08;src=reader) 0.8470(RSSI=-39.0dBm;dphi=2.66;w=0.06;src=reader) 0.8530(RSSI=-43.0dBm;dphi=3.13;w=0.01;src=reader) 0.8440(RSSI=-43.0dBm;dphi=0.96;w=0.17;src=reader) 0.8410(RSSI=-40.5dBm;dphi=2.84;w=0.03;src=reader)
2026-06-08 16:01:20.306,1780905680306,16:01:20,2026-06-08 16:01:22.488,1780905682488,16:01:22,0.8478,1.46,-38.5,0.8610(RSSI=-43.5dBm;dphi=1.58;w=0.03;src=reader) 0.8550(RSSI=-38.5dBm;dphi=0.74;w=0.26;src=reader) 0.8470(RSSI=-41.5dBm;dphi=2.80;w=0.04;src=reader) 0.8420(RSSI=-40.5dBm;dphi=1.30;w=0.13;src=reader) 0.8380(RSSI=-40.5dBm;dphi=0.86;w=0.15;src=reader)
2026-06-08 16:01:24.502,1780905684502,16:01:24,2026-06-08 16:01:26.738,1780905686738,16:01:26,0.8545,1.62,-37.5,0.8550(RSSI=-44.5dBm;dphi=0.20;w=0.20;src=reader) 0.8570(RSSI=-44.0dBm;dphi=0.15;w=0.20;src=reader) 0.8520(RSSI=-43.0dBm;dphi=1.98;w=0.06;src=reader) 0.8430(RSSI=-37.5dBm;dphi=2.68;w=0.03;src=reader) 0.8440(RSSI=-44.0dBm;dphi=3.12;w=0.01;src=reader)
2026-06-08 16:01:28.753,1780905688753,16:01:28,2026-06-08 16:01:30.977,1780905690977,16:01:30,0.8480,1.53,-43.0,0.8500(RSSI=-43.0dBm;dphi=0.83;w=0.40;src=reader) 0.8540(RSSI=-44.5dBm;dphi=2.51;w=0.04;src=reader) 0.8490(RSSI=-44.5dBm;dphi=0.71;w=0.38;src=reader) 0.8430(RSSI=-44.0dBm;dphi=0.55;w=0.30;src=reader) 0.8490(RSSI=-43.5dBm;dphi=3.05;w=0.04;src=reader)
2026-06-08 16:01:33.003,1780905693003,16:01:33,2026-06-08 16:01:35.226,1780905695226,16:01:35,0.8480,1.01,-39.5,0.8450(RSSI=-39.5dBm;dphi=0.60;w=0.44;src=reader) 0.8480(RSSI=-40.5dBm;dphi=1.01;w=0.31;src=reader) 0.8570(RSSI=-43.0dBm;dphi=0.54;w=0.16;src=reader) 0.8480(RSSI=-45.0dBm;dphi=0.58;w=0.22;src=reader) 0.8450(RSSI=-43.0dBm;dphi=2.32;w=0.04;src=reader)
2026-06-08 16:01:38.127,1780905698127,16:01:38,2026-06-08 16:01:41.225,1780905701225,16:01:41,0.8544,1.95,-38.5,0.8390(RSSI=-40.0dBm;dphi=2.51;w=0.01;src=reader) 1.7010(RSSI=-38.5dBm;dphi=2.05;w=0.00;src=reader) 0.8610(RSSI=-45.5dBm;dphi=2.34;w=0.03;src=reader) 1.7360(RSSI=-44.5dBm;dphi=0.34;w=0.00;src=reader) 0.8530(RSSI=-44.5dBm;dphi=2.50;w=0.02;src=reader)
2026-06-08 16:01:43.252,1780905703252,16:01:43,2026-06-08 16:01:45.475,1780905705475,16:01:45,0.8483,1.22,-38.0,0.8540(RSSI=-44.5dBm;dphi=1.30;w=0.06;src=reader) 0.8480(RSSI=-46.0dBm;dphi=1.93;w=0.04;src=reader) 0.8480(RSSI=-45.5dBm;dphi=0.19;w=0.24;src=reader) 0.8470(RSSI=-45.5dBm;dphi=0.61;w=0.14;src=reader) 0.8480(RSSI=-38.0dBm;dphi=2.09;w=0.12;src=reader)
2026-06-08 16:01:47.802,1780905707802,16:01:47,2026-06-08 16:01:51.234,1780905711234,16:01:51,0.8466,1.87,-40.5,0.8500(RSSI=-45.5dBm;dphi=2.53;w=0.03;src=reader) 0.8450(RSSI=-43.0dBm;dphi=2.41;w=0.04;src=reader) 0.8460(RSSI=-40.5dBm;dphi=2.02;w=0.10;src=reader) 1.6950(RSSI=-46.0dBm;dphi=0.16;w=0.00;src=reader) 1.6970(RSSI=-45.0dBm;dphi=2.22;w=0.00;src=reader)
2026-06-08 16:01:53.397,1780905713397,16:01:53,2026-06-08 16:01:55.474,1780905715474,16:01:55,0.8441,1.22,-43.5,0.8450(RSSI=-43.5dBm;dphi=1.39;w=0.23;src=reader) 0.8540(RSSI=-45.5dBm;dphi=2.04;w=0.05;src=reader) 0.8400(RSSI=-45.5dBm;dphi=0.01;w=0.44;src=reader) 0.8460(RSSI=-45.5dBm;dphi=0.54;w=0.42;src=reader) 0.8530(RSSI=-47.0dBm;dphi=2.10;w=0.04;src=reader)
2026-06-08 16:01:57.649,1780905717649,16:01:57,2026-06-08 16:01:59.714,1780905719714,16:01:59,0.8356,1.72,-39.0,0.8500(RSSI=-45.5dBm;dphi=2.30;w=0.01;src=reader) 0.8380(RSSI=-43.5dBm;dphi=2.16;w=0.05;src=reader) 0.8330(RSSI=-39.0dBm;dphi=2.17;w=0.08;src=reader) 0.8390(RSSI=-45.0dBm;dphi=1.29;w=0.09;src=reader) 0.8330(RSSI=-43.0dBm;dphi=0.69;w=0.17;src=reader)
2026-06-08 16:02:02.574,1780905722574,16:02:02,2026-06-08 16:02:04.733,1780905724733,16:02:04,0.8444,1.18,-37.5,1.6790(RSSI=-39.5dBm;dphi=2.09;w=0.00;src=reader) 0.8480(RSSI=-37.5dBm;dphi=0.80;w=0.41;src=reader) 0.8470(RSSI=-43.0dBm;dphi=1.97;w=0.06;src=reader) 0.8320(RSSI=-43.0dBm;dphi=0.44;w=0.08;src=reader) 0.8390(RSSI=-43.0dBm;dphi=0.60;w=0.12;src=reader)
2026-06-08 16:02:06.899,1780905726899,16:02:06,2026-06-08 16:02:08.971,1780905728971,16:02:08,0.8364,2.05,-36.5,0.8330(RSSI=-39.0dBm;dphi=1.50;w=0.10;src=reader) 0.8310(RSSI=-36.5dBm;dphi=2.52;w=0.05;src=reader) 0.8390(RSSI=-43.5dBm;dphi=2.73;w=0.02;src=reader) 0.8380(RSSI=-40.0dBm;dphi=0.57;w=0.32;src=reader) 0.8380(RSSI=-40.0dBm;dphi=2.94;w=0.03;src=reader)
2026-06-08 16:02:11.047,1780905731047,16:02:11,2026-06-08 16:02:13.230,1780905733230,16:02:13,0.8363,1.51,-38.0,0.8370(RSSI=-39.5dBm;dphi=1.29;w=0.21;src=reader) 0.8380(RSSI=-41.5dBm;dphi=0.88;w=0.21;src=reader) 0.8350(RSSI=-39.5dBm;dphi=2.89;w=0.04;src=reader) 0.8310(RSSI=-38.5dBm;dphi=1.49;w=0.13;src=reader) 0.8370(RSSI=-38.0dBm;dphi=1.01;w=0.37;src=reader)
2026-06-08 16:02:15.223,1780905735223,16:02:15,2026-06-08 16:02:17.231,1780905737231,16:02:17,0.8321,1.30,-36.0,0.8420(RSSI=-43.5dBm;dphi=0.91;w=0.08;src=reader) 0.8370(RSSI=-40.5dBm;dphi=3.05;w=0.02;src=reader) 0.8440(RSSI=-39.5dBm;dphi=2.01;w=0.05;src=reader) 0.8240(RSSI=-36.0dBm;dphi=0.06;w=0.31;src=reader) 0.8380(RSSI=-44.0dBm;dphi=0.44;w=0.17;src=reader)
2026-06-08 16:02:19.397,1780905739397,16:02:19,2026-06-08 16:02:21.480,1780905741480,16:02:21,0.8331,1.60,-35.0,0.8340(RSSI=-40.5dBm;dphi=0.83;w=0.17;src=reader) 0.8270(RSSI=-35.0dBm;dphi=3.01;w=0.03;src=reader) 0.8370(RSSI=-43.0dBm;dphi=1.87;w=0.03;src=reader) 0.8360(RSSI=-38.5dBm;dphi=1.07;w=0.16;src=reader) 0.8290(RSSI=-37.0dBm;dphi=1.23;w=0.14;src=reader)
2026-06-08 16:02:23.821,1780905743821,16:02:23,2026-06-08 16:02:26.470,1780905746470,16:02:26,0.8352,1.50,-37.0,0.8580(RSSI=-37.0dBm;dphi=2.26;w=0.03;src=reader) 0.8400(RSSI=-38.5dBm;dphi=1.38;w=0.20;src=reader) 0.8360(RSSI=-43.5dBm;dphi=0.77;w=0.11;src=reader) 1.6830(RSSI=-39.0dBm;dphi=2.43;w=0.00;src=reader) 0.8250(RSSI=-37.0dBm;dphi=0.66;w=0.16;src=reader)
2026-06-08 16:02:28.545,1780905748545,16:02:28,2026-06-08 16:02:30.719,1780905750719,16:02:30,0.8317,1.67,-37.0,0.8320(RSSI=-37.0dBm;dphi=0.31;w=0.73;src=reader) 0.8320(RSSI=-39.5dBm;dphi=2.85;w=0.04;src=reader) 0.8290(RSSI=-41.0dBm;dphi=1.55;w=0.09;src=reader) 0.8280(RSSI=-42.5dBm;dphi=1.36;w=0.07;src=reader) 0.8410(RSSI=-39.5dBm;dphi=2.27;w=0.03;src=reader)
2026-06-08 16:02:32.720,1780905752720,16:02:32,2026-06-08 16:02:34.718,1780905754718,16:02:34,0.8287,1.68,-38.0,0.8260(RSSI=-38.0dBm;dphi=1.15;w=0.23;src=reader) 0.8300(RSSI=-44.0dBm;dphi=1.80;w=0.06;src=reader) 0.8400(RSSI=-43.5dBm;dphi=2.15;w=0.02;src=reader) 0.8330(RSSI=-42.0dBm;dphi=1.28;w=0.11;src=reader) 0.8220(RSSI=-44.0dBm;dphi=2.03;w=0.03;src=reader)
2026-06-08 16:02:36.892,1780905756892,16:02:36,2026-06-08 16:02:38.968,1780905758968,16:02:38,0.8291,1.69,-37.5,0.8310(RSSI=-39.5dBm;dphi=1.72;w=0.12;src=reader) 0.8320(RSSI=-39.5dBm;dphi=0.79;w=0.28;src=reader) 0.8170(RSSI=-37.5dBm;dphi=1.50;w=0.08;src=reader) 0.8300(RSSI=-44.0dBm;dphi=2.10;w=0.04;src=reader) 0.8270(RSSI=-38.0dBm;dphi=2.34;w=0.07;src=reader)
2026-06-08 16:02:41.042,1780905761042,16:02:41,2026-06-08 16:02:43.217,1780905763217,16:02:43,0.8284,1.02,-38.5,0.8300(RSSI=-43.0dBm;dphi=0.79;w=0.18;src=reader) 0.8210(RSSI=-38.5dBm;dphi=1.47;w=0.13;src=reader) 0.8280(RSSI=-42.0dBm;dphi=0.79;w=0.25;src=reader) 0.8280(RSSI=-42.5dBm;dphi=1.67;w=0.10;src=reader) 0.8320(RSSI=-43.0dBm;dphi=0.37;w=0.24;src=reader)
2026-06-08 16:02:45.171,1780905765171,16:02:45,2026-06-08 16:02:47.227,1780905767227,16:02:47,0.8274,1.08,-37.5,0.8290(RSSI=-37.5dBm;dphi=0.90;w=0.41;src=reader) 0.8320(RSSI=-40.0dBm;dphi=2.85;w=0.03;src=reader) 0.8290(RSSI=-40.0dBm;dphi=0.96;w=0.25;src=reader) 0.8210(RSSI=-40.0dBm;dphi=0.11;w=0.31;src=reader) 0.8370(RSSI=-45.0dBm;dphi=0.59;w=0.08;src=reader)
2026-06-08 16:02:49.289,1780905769289,16:02:49,2026-06-08 16:02:51.465,1780905771465,16:02:51,0.8260,1.53,-37.5,0.8250(RSSI=-41.0dBm;dphi=1.91;w=0.08;src=reader) 0.8220(RSSI=-37.5dBm;dphi=2.03;w=0.10;src=reader) 0.8330(RSSI=-40.5dBm;dphi=1.27;w=0.09;src=reader) 0.8280(RSSI=-43.0dBm;dphi=1.80;w=0.05;src=reader) 0.8250(RSSI=-42.0dBm;dphi=0.65;w=0.25;src=reader)
2026-06-08 16:02:53.468,1780905773468,16:02:53,2026-06-08 16:02:55.475,1780905775475,16:02:55,0.8258,1.48,-44.0,0.8240(RSSI=-44.5dBm;dphi=2.96;w=0.04;src=reader) 0.8330(RSSI=-44.0dBm;dphi=1.49;w=0.14;src=reader) 0.8320(RSSI=-45.0dBm;dphi=2.01;w=0.08;src=reader) 0.8200(RSSI=-45.0dBm;dphi=0.37;w=0.33;src=reader) 0.8270(RSSI=-45.5dBm;dphi=0.56;w=0.45;src=reader)
2026-06-08 16:02:57.539,1780905777539,16:02:57,2026-06-08 16:02:59.705,1780905779705,16:02:59,0.8190,2.30,-39.5,0.8290(RSSI=-42.5dBm;dphi=2.22;w=0.03;src=reader) 0.8130(RSSI=-39.5dBm;dphi=2.42;w=0.06;src=reader) 0.8180(RSSI=-43.5dBm;dphi=2.91;w=0.03;src=reader) 0.8200(RSSI=-43.0dBm;dphi=1.11;w=0.16;src=reader) 0.8180(RSSI=-40.0dBm;dphi=2.86;w=0.05;src=reader)
2026-06-08 16:03:03.915,1780905783915,16:03:03,2026-06-08 16:03:06.214,1780905786214,16:03:06,0.8352,1.71,-42.5,3.2880(RSSI=-44.0dBm;dphi=1.07;w=0.00;src=reader) 0.8230(RSSI=-44.5dBm;dphi=2.19;w=0.03;src=reader) 0.8450(RSSI=-42.5dBm;dphi=1.95;w=0.06;src=reader) 0.8170(RSSI=-45.0dBm;dphi=2.79;w=0.01;src=reader) 0.8350(RSSI=-44.5dBm;dphi=0.55;w=0.42;src=reader)
2026-06-08 16:03:08.519,1780905788519,16:03:08,2026-06-08 16:03:11.212,1780905791212,16:03:11,0.8121,1.36,-38.0,0.8110(RSSI=-38.5dBm;dphi=0.13;w=0.63;src=reader) 0.8120(RSSI=-38.0dBm;dphi=0.01;w=0.84;src=reader) 0.8180(RSSI=-41.5dBm;dphi=2.93;w=0.02;src=reader) 1.6290(RSSI=-45.5dBm;dphi=2.91;w=0.00;src=reader) 0.8140(RSSI=-39.5dBm;dphi=0.84;w=0.34;src=reader)
2026-06-08 16:03:13.891,1780905793891,16:03:13,2026-06-08 16:03:15.962,1780905795962,16:03:15,0.8154,1.57,-36.0,1.6490(RSSI=-42.0dBm;dphi=2.54;w=0.00;src=reader) 0.8120(RSSI=-44.0dBm;dphi=0.47;w=0.13;src=reader) 0.8170(RSSI=-36.0dBm;dphi=1.00;w=0.31;src=reader) 0.8140(RSSI=-42.5dBm;dphi=2.95;w=0.02;src=reader) 0.8150(RSSI=-41.5dBm;dphi=0.89;w=0.16;src=reader)
2026-06-08 16:03:18.010,1780905798010,16:03:18,2026-06-08 16:03:19.961,1780905799961,16:03:19,0.8154,1.22,-38.0,0.8170(RSSI=-41.0dBm;dphi=0.21;w=0.39;src=reader) 0.8110(RSSI=-44.5dBm;dphi=0.72;w=0.13;src=reader) 0.8140(RSSI=-42.5dBm;dphi=2.03;w=0.06;src=reader) 0.8100(RSSI=-38.0dBm;dphi=2.17;w=0.08;src=reader) 0.8240(RSSI=-44.5dBm;dphi=0.98;w=0.06;src=reader)
2026-06-08 16:03:22.134,1780905802134,16:03:22,2026-06-08 16:03:24.211,1780905804211,16:03:24,0.8171,1.21,-42.0,0.8190(RSSI=-44.5dBm;dphi=0.75;w=0.29;src=reader) 0.8310(RSSI=-44.5dBm;dphi=0.58;w=0.13;src=reader) 0.8180(RSSI=-43.0dBm;dphi=2.57;w=0.06;src=reader) 0.8130(RSSI=-42.5dBm;dphi=1.22;w=0.18;src=reader) 0.8050(RSSI=-42.0dBm;dphi=0.93;w=0.14;src=reader)
2026-06-08 16:03:26.210,1780905806210,16:03:26,2026-06-08 16:03:28.210,1780905808210,16:03:28,0.8149,0.85,-38.5,0.8170(RSSI=-44.0dBm;dphi=0.25;w=0.31;src=reader) 0.8250(RSSI=-44.5dBm;dphi=2.76;w=0.01;src=reader) 0.8240(RSSI=-41.0dBm;dphi=0.53;w=0.22;src=reader) 0.8080(RSSI=-39.0dBm;dphi=0.31;w=0.32;src=reader) 0.8140(RSSI=-38.5dBm;dphi=0.38;w=0.54;src=reader)
2026-06-08 16:03:30.262,1780905810262,16:03:30,2026-06-08 16:03:32.210,1780905812210,16:03:32,0.8139,1.61,-41.0,0.8150(RSSI=-42.0dBm;dphi=3.00;w=0.04;src=reader) 0.8000(RSSI=-43.5dBm;dphi=1.36;w=0.05;src=reader) 0.8220(RSSI=-45.5dBm;dphi=1.18;w=0.08;src=reader) 0.8150(RSSI=-41.0dBm;dphi=1.75;w=0.17;src=reader) 0.8130(RSSI=-44.5dBm;dphi=0.75;w=0.22;src=reader)
2026-06-08 16:03:34.337,1780905814337,16:03:34,2026-06-08 16:03:36.470,1780905816470,16:03:36,0.8153,1.46,-39.5,0.8150(RSSI=-44.0dBm;dphi=1.95;w=0.07;src=reader) 0.8180(RSSI=-44.0dBm;dphi=0.37;w=0.26;src=reader) 0.8070(RSSI=-39.5dBm;dphi=1.18;w=0.16;src=reader) 0.8090(RSSI=-42.5dBm;dphi=2.96;w=0.02;src=reader) 0.8200(RSSI=-42.5dBm;dphi=0.87;w=0.17;src=reader)
