MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:29:35.008,1779172175008,14:29:35,2026-05-19 14:29:37.215,1779172177215,14:29:37,0.9192,1.01,-42.5,0.9230(RSSI=-46.0dBm;dphi=1.04;w=0.20;src=reader) 0.9330(RSSI=-47.0dBm;dphi=1.17;w=0.07;src=reader) 0.9170(RSSI=-43.0dBm;dphi=0.21;w=0.48;src=reader) 0.9270(RSSI=-45.5dBm;dphi=1.71;w=0.08;src=reader) 0.9120(RSSI=-42.5dBm;dphi=0.91;w=0.18;src=reader)
2026-05-19 14:29:39.580,1779172179580,14:29:39,2026-05-19 14:29:41.954,1779172181954,14:29:41,0.9182,1.55,-43.5,0.9280(RSSI=-51.0dBm;dphi=2.21;w=0.02;src=reader) 0.9210(RSSI=-43.5dBm;dphi=1.50;w=0.22;src=reader) 0.9170(RSSI=-44.0dBm;dphi=0.47;w=0.43;src=reader) 0.9120(RSSI=-45.0dBm;dphi=1.31;w=0.11;src=reader) 0.9280(RSSI=-46.5dBm;dphi=2.25;w=0.04;src=reader)
2026-05-19 14:29:44.208,1779172184208,14:29:44,2026-05-19 14:29:46.463,1779172186463,14:29:46,0.9230,1.61,-42.5,0.9190(RSSI=-46.5dBm;dphi=0.54;w=0.19;src=reader) 0.9250(RSSI=-46.0dBm;dphi=1.01;w=0.20;src=reader) 0.9320(RSSI=-51.0dBm;dphi=1.88;w=0.02;src=reader) 0.9200(RSSI=-42.5dBm;dphi=2.85;w=0.04;src=reader) 0.9260(RSSI=-45.5dBm;dphi=1.76;w=0.10;src=reader)
2026-05-19 14:29:48.828,1779172188828,14:29:48,2026-05-19 14:29:51.202,1779172191202,14:29:51,0.9193,1.28,-42.5,0.9160(RSSI=-42.5dBm;dphi=0.91;w=0.30;src=reader) 0.9330(RSSI=-51.5dBm;dphi=2.07;w=0.01;src=reader) 0.9200(RSSI=-43.5dBm;dphi=1.62;w=0.17;src=reader) 0.9210(RSSI=-43.5dBm;dphi=0.50;w=0.48;src=reader) 0.9190(RSSI=-45.0dBm;dphi=1.29;w=0.17;src=reader)
2026-05-19 14:29:53.405,1779172193405,14:29:53,2026-05-19 14:29:55.712,1779172195712,14:29:55,0.9232,1.43,-42.5,0.9230(RSSI=-46.0dBm;dphi=2.28;w=0.06;src=reader) 0.9160(RSSI=-47.0dBm;dphi=0.64;w=0.15;src=reader) 0.9310(RSSI=-46.0dBm;dphi=1.03;w=0.11;src=reader) 0.9300(RSSI=-52.5dBm;dphi=1.18;w=0.04;src=reader) 0.9230(RSSI=-42.5dBm;dphi=2.04;w=0.13;src=reader)
2026-05-19 14:29:58.029,1779172198029,14:29:58,2026-05-19 14:30:00.452,1779172200452,14:30:00,0.9217,1.39,-42.5,0.9260(RSSI=-45.0dBm;dphi=1.73;w=0.11;src=reader) 0.9130(RSSI=-42.5dBm;dphi=0.94;w=0.16;src=reader) 0.9250(RSSI=-50.5dBm;dphi=2.18;w=0.03;src=reader) 0.9260(RSSI=-43.5dBm;dphi=1.56;w=0.17;src=reader) 0.9220(RSSI=-43.5dBm;dphi=0.53;w=0.40;src=reader)
2026-05-19 14:30:02.654,1779172202654,14:30:02,2026-05-19 14:30:04.961,1779172204961,14:30:04,0.9235,1.31,-45.5,0.9180(RSSI=-45.5dBm;dphi=1.29;w=0.18;src=reader) 0.9240(RSSI=-46.5dBm;dphi=2.24;w=0.09;src=reader) 0.9240(RSSI=-47.0dBm;dphi=0.67;w=0.40;src=reader) 0.9220(RSSI=-45.5dBm;dphi=1.14;w=0.28;src=reader) 0.9440(RSSI=-47.0dBm;dphi=1.21;w=0.05;src=reader)
2026-05-19 14:30:07.278,1779172207278,14:30:07,2026-05-19 14:30:09.700,1779172209700,14:30:09,0.9155,1.32,-42.0,0.9140(RSSI=-42.5dBm;dphi=0.25;w=0.54;src=reader) 0.9180(RSSI=-45.0dBm;dphi=1.71;w=0.11;src=reader) 0.9140(RSSI=-42.0dBm;dphi=0.91;w=0.30;src=reader) 0.9290(RSSI=-50.5dBm;dphi=2.37;w=0.01;src=reader) 0.9200(RSSI=-43.5dBm;dphi=1.34;w=0.18;src=reader)
2026-05-19 14:30:11.902,1779172211902,14:30:11,2026-05-19 14:30:14.200,1779172214200,14:30:14,0.9175,1.16,-44.0,0.9150(RSSI=-44.0dBm;dphi=0.49;w=0.53;src=reader) 0.9180(RSSI=-45.0dBm;dphi=1.28;w=0.22;src=reader) 0.9150(RSSI=-46.5dBm;dphi=2.34;w=0.05;src=reader) 0.9250(RSSI=-47.0dBm;dphi=0.56;w=0.19;src=reader) 0.9170(RSSI=-45.5dBm;dphi=1.12;w=0.25;src=reader)
2026-05-19 14:30:16.503,1779172216503,14:30:16,2026-05-19 14:30:18.699,1779172218699,14:30:18,0.9254,1.88,-42.0,0.9320(RSSI=-53.0dBm;dphi=1.06;w=0.05;src=reader) 0.9240(RSSI=-42.5dBm;dphi=1.98;w=0.08;src=reader) 0.9300(RSSI=-51.5dBm;dphi=2.40;w=0.02;src=reader) 0.9210(RSSI=-42.0dBm;dphi=1.65;w=0.10;src=reader) 0.9350(RSSI=-50.5dBm;dphi=2.28;w=0.02;src=reader)
2026-05-19 14:30:21.073,1779172221073,14:30:21,2026-05-19 14:30:23.448,1779172223448,14:30:23,0.9174,1.21,-44.0,0.9150(RSSI=-44.0dBm;dphi=1.45;w=0.19;src=reader) 0.9150(RSSI=-44.0dBm;dphi=0.52;w=0.48;src=reader) 0.9270(RSSI=-45.5dBm;dphi=1.31;w=0.11;src=reader) 0.9240(RSSI=-46.5dBm;dphi=2.15;w=0.05;src=reader) 0.9180(RSSI=-47.0dBm;dphi=0.64;w=0.32;src=reader)
2026-05-19 14:30:25.753,1779172225753,14:30:25,2026-05-19 14:30:27.958,1779172227958,14:30:27,0.9223,1.56,-42.5,0.9250(RSSI=-46.0dBm;dphi=1.12;w=0.17;src=reader) 0.9360(RSSI=-51.5dBm;dphi=1.51;w=0.02;src=reader) 0.9180(RSSI=-42.5dBm;dphi=2.53;w=0.05;src=reader) 0.9240(RSSI=-45.5dBm;dphi=1.72;w=0.11;src=reader) 0.9200(RSSI=-42.5dBm;dphi=0.93;w=0.29;src=reader)
2026-05-19 14:30:30.323,1779172230323,14:30:30,2026-05-19 14:30:32.697,1779172232697,14:30:32,0.9160,1.58,-43.5,0.9280(RSSI=-52.0dBm;dphi=2.18;w=0.01;src=reader) 0.9170(RSSI=-43.5dBm;dphi=1.57;w=0.19;src=reader) 0.9160(RSSI=-44.0dBm;dphi=0.58;w=0.52;src=reader) 0.9150(RSSI=-45.5dBm;dphi=1.20;w=0.20;src=reader) 0.9130(RSSI=-47.0dBm;dphi=2.37;w=0.04;src=reader)
2026-05-19 14:30:34.896,1779172234896,14:30:34,2026-05-19 14:30:37.196,1779172237196,14:30:37,0.9161,1.52,-43.0,0.9180(RSSI=-47.0dBm;dphi=0.54;w=0.30;src=reader) 0.9100(RSSI=-46.0dBm;dphi=1.15;w=0.11;src=reader) 0.9350(RSSI=-53.0dBm;dphi=1.14;w=0.02;src=reader) 0.9110(RSSI=-43.0dBm;dphi=2.17;w=0.07;src=reader) 0.9300(RSSI=-51.5dBm;dphi=2.61;w=0.01;src=reader)
2026-05-19 14:30:39.499,1779172239499,14:30:39,2026-05-19 14:30:41.696,1779172241696,14:30:41,0.9138,1.37,-42.5,0.9180(RSSI=-42.5dBm;dphi=1.80;w=0.12;src=reader) 0.9110(RSSI=-43.0dBm;dphi=0.29;w=0.55;src=reader) 0.9110(RSSI=-44.0dBm;dphi=2.26;w=0.07;src=reader) 0.9210(RSSI=-48.0dBm;dphi=0.37;w=0.17;src=reader) 0.9140(RSSI=-45.5dBm;dphi=2.12;w=0.07;src=reader)
2026-05-19 14:30:44.070,1779172244070,14:30:44,2026-05-19 14:30:46.445,1779172246445,14:30:46,0.9141,1.54,-42.0,0.9060(RSSI=-42.0dBm;dphi=1.22;w=0.13;src=reader) 0.9150(RSSI=-47.0dBm;dphi=1.62;w=0.07;src=reader) 0.9270(RSSI=-52.5dBm;dphi=2.20;w=0.01;src=reader) 0.9440(RSSI=-51.5dBm;dphi=0.28;w=0.02;src=reader) 0.9170(RSSI=-42.5dBm;dphi=2.39;w=0.08;src=reader)
2026-05-19 14:30:48.694,1779172248694,14:30:48,2026-05-19 14:30:50.946,1779172250946,14:30:50,0.9109,1.50,-42.5,0.9240(RSSI=-52.0dBm;dphi=2.80;w=0.01;src=reader) 0.9110(RSSI=-42.5dBm;dphi=2.06;w=0.11;src=reader) 0.9080(RSSI=-43.0dBm;dphi=0.28;w=0.48;src=reader) 0.9130(RSSI=-44.0dBm;dphi=2.27;w=0.08;src=reader) 0.9160(RSSI=-49.5dBm;dphi=0.09;w=0.23;src=reader)
2026-05-19 14:30:53.274,1779172253274,14:30:53,2026-05-19 14:30:55.694,1779172255694,14:30:55,0.9129,1.43,-42.0,0.9160(RSSI=-45.5dBm;dphi=1.83;w=0.09;src=reader) 0.9060(RSSI=-42.0dBm;dphi=1.20;w=0.15;src=reader) 0.9140(RSSI=-47.0dBm;dphi=1.64;w=0.07;src=reader) 0.9360(RSSI=-52.5dBm;dphi=2.08;w=0.01;src=reader) 0.9420(RSSI=-52.0dBm;dphi=0.41;w=0.02;src=reader)
2026-05-19 14:30:57.894,1779172257894,14:30:57,2026-05-19 14:31:00.193,1779172260193,14:31:00,0.9163,1.77,-43.0,0.9150(RSSI=-47.0dBm;dphi=2.29;w=0.05;src=reader) 0.9280(RSSI=-52.5dBm;dphi=2.28;w=0.01;src=reader) 0.9160(RSSI=-45.0dBm;dphi=0.60;w=0.40;src=reader) 0.9120(RSSI=-43.0dBm;dphi=2.51;w=0.06;src=reader) 0.9200(RSSI=-48.0dBm;dphi=1.20;w=0.10;src=reader)
2026-05-19 14:31:02.492,1779172262492,14:31:02,2026-05-19 14:31:04.692,1779172264692,14:31:04,0.9126,1.74,-42.0,0.9180(RSSI=-48.5dBm;dphi=0.71;w=0.12;src=reader) 0.9050(RSSI=-45.0dBm;dphi=1.37;w=0.08;src=reader) 0.9100(RSSI=-42.0dBm;dphi=1.99;w=0.10;src=reader) 0.9140(RSSI=-43.5dBm;dphi=1.82;w=0.13;src=reader) 0.9410(RSSI=-52.5dBm;dphi=2.81;w=0.00;src=reader)
2026-05-19 14:31:07.072,1779172267072,14:31:07,2026-05-19 14:31:09.452,1779172269452,14:31:09,0.9230,1.56,-43.0,0.9360(RSSI=-52.5dBm;dphi=0.04;w=0.08;src=reader) 0.9230(RSSI=-47.5dBm;dphi=2.33;w=0.05;src=reader) 0.9320(RSSI=-52.5dBm;dphi=2.48;w=0.01;src=reader) 0.9210(RSSI=-45.0dBm;dphi=0.40;w=0.41;src=reader) 0.9180(RSSI=-43.0dBm;dphi=2.53;w=0.06;src=reader)
2026-05-19 14:31:11.648,1779172271648,14:31:11,2026-05-19 14:31:13.941,1779172273941,14:31:13,0.9137,1.41,-42.5,0.9220(RSSI=-48.0dBm;dphi=0.98;w=0.08;src=reader) 0.9140(RSSI=-49.0dBm;dphi=1.06;w=0.12;src=reader) 0.9140(RSSI=-45.5dBm;dphi=1.28;w=0.17;src=reader) 0.9100(RSSI=-42.5dBm;dphi=1.95;w=0.11;src=reader) 0.9090(RSSI=-44.0dBm;dphi=1.82;w=0.09;src=reader)
2026-05-19 14:31:17.140,1779172277140,14:31:17,2026-05-19 14:31:19.440,1779172279440,14:31:19,0.9153,2.22,-43.5,1.8500(RSSI=-51.0dBm;dphi=2.60;w=0.00;src=reader) 0.9200(RSSI=-48.0dBm;dphi=3.06;w=0.02;src=reader) 0.9280(RSSI=-52.5dBm;dphi=2.52;w=0.01;src=reader) 0.9150(RSSI=-45.5dBm;dphi=0.36;w=0.35;src=reader) 0.9130(RSSI=-43.5dBm;dphi=2.53;w=0.05;src=reader)
2026-05-19 14:31:21.792,1779172281792,14:31:21,2026-05-19 14:31:23.940,1779172283940,14:31:23,0.9110,1.42,-42.5,0.9110(RSSI=-48.0dBm;dphi=0.97;w=0.15;src=reader) 0.9110(RSSI=-50.0dBm;dphi=1.07;w=0.10;src=reader) 0.9210(RSSI=-45.5dBm;dphi=1.31;w=0.08;src=reader) 0.9070(RSSI=-42.5dBm;dphi=1.96;w=0.10;src=reader) 0.9070(RSSI=-44.0dBm;dphi=1.79;w=0.10;src=reader)
2026-05-19 14:31:26.367,1779172286367,14:31:26,2026-05-19 14:31:28.698,1779172288698,14:31:28,0.9173,1.90,-45.5,0.9440(RSSI=-53.0dBm;dphi=3.09;w=0.00;src=reader) 0.9290(RSSI=-51.0dBm;dphi=0.73;w=0.08;src=reader) 0.9140(RSSI=-47.0dBm;dphi=3.00;w=0.03;src=reader) 0.9090(RSSI=-46.0dBm;dphi=1.70;w=0.09;src=reader) 0.9170(RSSI=-45.5dBm;dphi=0.99;w=0.37;src=reader)
2026-05-19 14:31:30.944,1779172290944,14:31:30,2026-05-19 14:31:33.199,1779172293199,14:31:33,0.9078,1.69,-43.0,0.9090(RSSI=-44.0dBm;dphi=2.25;w=0.09;src=reader) 0.9140(RSSI=-48.5dBm;dphi=0.40;w=0.18;src=reader) 0.9030(RSSI=-43.0dBm;dphi=0.84;w=0.28;src=reader) 0.9140(RSSI=-45.5dBm;dphi=2.99;w=0.02;src=reader) 0.9070(RSSI=-46.5dBm;dphi=1.98;w=0.07;src=reader)
2026-05-19 14:31:35.490,1779172295490,14:31:35,2026-05-19 14:31:37.697,1779172297697,14:31:37,0.9167,1.52,-44.0,0.9200(RSSI=-44.0dBm;dphi=1.78;w=0.17;src=reader) 0.9150(RSSI=-46.0dBm;dphi=2.77;w=0.03;src=reader) 0.9290(RSSI=-51.0dBm;dphi=1.08;w=0.06;src=reader) 0.9130(RSSI=-45.0dBm;dphi=0.18;w=0.43;src=reader) 0.9210(RSSI=-46.5dBm;dphi=1.80;w=0.10;src=reader)
2026-05-19 14:31:40.063,1779172300063,14:31:40,2026-05-19 14:31:42.438,1779172302438,14:31:42,0.9050,1.47,-43.0,0.9210(RSSI=-52.0dBm;dphi=1.23;w=0.02;src=reader) 0.9080(RSSI=-44.5dBm;dphi=2.05;w=0.08;src=reader) 0.9030(RSSI=-43.0dBm;dphi=2.31;w=0.09;src=reader) 0.9050(RSSI=-43.5dBm;dphi=1.05;w=0.32;src=reader) 0.9040(RSSI=-44.0dBm;dphi=0.73;w=0.38;src=reader)
2026-05-19 14:31:44.636,1779172304636,14:31:44,2026-05-19 14:31:46.938,1779172306938,14:31:46,0.9142,1.96,-44.5,0.9130(RSSI=-46.5dBm;dphi=2.02;w=0.09;src=reader) 0.9100(RSSI=-44.5dBm;dphi=2.98;w=0.04;src=reader) 0.9120(RSSI=-46.0dBm;dphi=2.27;w=0.07;src=reader) 0.9170(RSSI=-50.0dBm;dphi=1.86;w=0.05;src=reader) 0.9150(RSSI=-45.0dBm;dphi=0.64;w=0.42;src=reader)
2026-05-19 14:31:49.187,1779172309187,14:31:49,2026-05-19 14:31:51.436,1779172311436,14:31:51,0.9087,1.31,-43.5,0.8990(RSSI=-45.0dBm;dphi=0.49;w=0.20;src=reader) 0.9200(RSSI=-52.5dBm;dphi=0.84;w=0.05;src=reader) 0.9110(RSSI=-44.0dBm;dphi=2.09;w=0.11;src=reader) 0.9070(RSSI=-43.5dBm;dphi=2.06;w=0.10;src=reader) 0.9180(RSSI=-46.0dBm;dphi=1.06;w=0.14;src=reader)
2026-05-19 14:31:53.739,1779172313739,14:31:53,2026-05-19 14:31:55.935,1779172315935,14:31:55,0.9141,0.86,-44.0,0.9120(RSSI=-44.0dBm;dphi=2.86;w=0.05;src=reader) 0.9060(RSSI=-44.5dBm;dphi=0.74;w=0.26;src=reader) 0.9170(RSSI=-44.5dBm;dphi=0.27;w=0.52;src=reader) 0.9130(RSSI=-50.0dBm;dphi=0.06;w=0.35;src=reader) 0.9240(RSSI=-50.0dBm;dphi=0.36;w=0.11;src=reader)
2026-05-19 14:31:58.316,1779172318316,14:31:58,2026-05-19 14:32:00.695,1779172320695,14:32:00,0.9111,1.60,-44.0,0.9050(RSSI=-47.5dBm;dphi=2.66;w=0.03;src=reader) 0.9160(RSSI=-45.0dBm;dphi=2.72;w=0.04;src=reader) 0.9220(RSSI=-49.0dBm;dphi=0.82;w=0.08;src=reader) 0.9100(RSSI=-44.0dBm;dphi=0.40;w=0.67;src=reader) 0.9090(RSSI=-51.5dBm;dphi=1.42;w=0.06;src=reader)
2026-05-19 14:32:02.941,1779172322941,14:32:02,2026-05-19 14:32:05.184,1779172325184,14:32:05,0.9135,0.97,-44.5,0.9180(RSSI=-46.0dBm;dphi=1.81;w=0.13;src=reader) 0.9100(RSSI=-46.0dBm;dphi=1.01;w=0.16;src=reader) 0.9180(RSSI=-44.5dBm;dphi=1.74;w=0.18;src=reader) 1.0110(RSSI=-44.5dBm;dphi=0.25;w=0.00;src=reader) 0.9090(RSSI=-50.0dBm;dphi=0.05;w=0.20;src=reader)
2026-05-19 14:32:07.558,1779172327558,14:32:07,2026-05-19 14:32:09.934,1779172329934,14:32:09,0.9103,1.46,-43.0,0.9030(RSSI=-43.0dBm;dphi=2.58;w=0.04;src=reader) 0.9110(RSSI=-48.0dBm;dphi=0.35;w=0.31;src=reader) 0.9190(RSSI=-50.5dBm;dphi=3.00;w=0.01;src=reader) 0.9040(RSSI=-49.5dBm;dphi=1.10;w=0.07;src=reader) 0.9120(RSSI=-49.5dBm;dphi=0.24;w=0.25;src=reader)
2026-05-19 14:32:12.132,1779172332132,14:32:12,2026-05-19 14:32:14.432,1779172334432,14:32:14,0.9202,1.43,-44.5,0.9200(RSSI=-50.5dBm;dphi=1.12;w=0.12;src=reader) 0.9160(RSSI=-49.0dBm;dphi=1.59;w=0.07;src=reader) 0.9170(RSSI=-46.0dBm;dphi=2.49;w=0.05;src=reader) 0.9230(RSSI=-44.5dBm;dphi=1.72;w=0.14;src=reader) 1.0150(RSSI=-45.0dBm;dphi=0.23;w=0.00;src=reader)
2026-05-19 14:32:16.782,1779172336782,14:32:16,2026-05-19 14:32:18.932,1779172338932,14:32:18,0.9088,1.56,-47.5,0.9030(RSSI=-50.5dBm;dphi=0.22;w=0.31;src=reader) 0.9230(RSSI=-51.5dBm;dphi=0.33;w=0.13;src=reader) 0.9030(RSSI=-47.5dBm;dphi=2.87;w=0.04;src=reader) 0.9130(RSSI=-52.0dBm;dphi=2.83;w=0.02;src=reader) 0.9090(RSSI=-49.5dBm;dphi=1.55;w=0.15;src=reader)
2026-05-19 14:32:21.307,1779172341307,14:32:21,2026-05-19 14:32:23.683,1779172343683,14:32:23,0.9136,1.43,-46.0,0.9140(RSSI=-50.0dBm;dphi=0.15;w=0.44;src=reader) 0.9130(RSSI=-51.5dBm;dphi=1.15;w=0.12;src=reader) 0.9160(RSSI=-49.0dBm;dphi=1.51;w=0.12;src=reader) 0.9140(RSSI=-46.0dBm;dphi=2.45;w=0.09;src=reader) 0.9070(RSSI=-47.5dBm;dphi=1.91;w=0.07;src=reader)
2026-05-19 14:32:26.060,1779172346060,14:32:26,2026-05-19 14:32:28.441,1779172348441,14:32:28,0.9179,1.71,-45.0,1.0330(RSSI=-45.0dBm;dphi=2.87;w=0.00;src=reader) 0.9190(RSSI=-51.5dBm;dphi=0.20;w=0.26;src=reader) 0.9180(RSSI=-50.5dBm;dphi=0.10;w=0.36;src=reader) 0.9160(RSSI=-47.5dBm;dphi=2.49;w=0.05;src=reader) 0.9060(RSSI=-45.5dBm;dphi=2.87;w=0.02;src=reader)
2026-05-19 14:32:30.585,1779172350585,14:32:30,2026-05-19 14:32:32.931,1779172352931,14:32:32,0.9120,1.12,-44.5,0.9100(RSSI=-50.5dBm;dphi=0.72;w=0.17;src=reader) 0.9140(RSSI=-44.5dBm;dphi=0.50;w=0.49;src=reader) 0.9110(RSSI=-50.5dBm;dphi=1.20;w=0.11;src=reader) 0.9150(RSSI=-47.0dBm;dphi=2.10;w=0.06;src=reader) 0.9090(RSSI=-46.0dBm;dphi=1.07;w=0.23;src=reader)
2026-05-19 14:32:35.184,1779172355184,14:32:35,2026-05-19 14:32:37.430,1779172357430,14:32:37,0.9150,1.61,-45.0,0.9030(RSSI=-48.0dBm;dphi=1.99;w=0.03;src=reader) 1.0300(RSSI=-45.0dBm;dphi=2.82;w=0.00;src=reader) 0.9150(RSSI=-51.5dBm;dphi=0.17;w=0.29;src=reader) 0.9180(RSSI=-51.5dBm;dphi=0.34;w=0.19;src=reader) 0.9080(RSSI=-48.5dBm;dphi=2.72;w=0.02;src=reader)
2026-05-19 14:32:39.809,1779172359809,14:32:39,2026-05-19 14:32:42.189,1779172362189,14:32:42,0.9118,1.37,-44.5,0.9170(RSSI=-45.5dBm;dphi=2.69;w=0.04;src=reader) 0.9120(RSSI=-50.5dBm;dphi=0.80;w=0.16;src=reader) 0.9120(RSSI=-44.5dBm;dphi=0.44;w=0.65;src=reader) 0.9100(RSSI=-51.5dBm;dphi=1.44;w=0.06;src=reader) 0.9080(RSSI=-49.5dBm;dphi=1.48;w=0.07;src=reader)
2026-05-19 14:32:44.438,1779172364438,14:32:44,2026-05-19 14:32:46.679,1779172366679,14:32:46,0.9136,2.01,-43.5,0.9150(RSSI=-46.0dBm;dphi=2.27;w=0.07;src=reader) 0.8970(RSSI=-47.5dBm;dphi=2.06;w=0.02;src=reader) 1.0420(RSSI=-45.0dBm;dphi=2.74;w=0.00;src=reader) 0.9160(RSSI=-51.0dBm;dphi=0.26;w=0.21;src=reader) 0.9000(RSSI=-43.5dBm;dphi=2.72;w=0.02;src=reader)
2026-05-19 14:32:49.055,1779172369055,14:32:49,2026-05-19 14:32:51.439,1779172371439,14:32:51,0.9100,1.15,-48.0,0.9090(RSSI=-48.0dBm;dphi=0.09;w=0.85;src=reader) 0.9100(RSSI=-51.5dBm;dphi=3.01;w=0.03;src=reader) 0.9170(RSSI=-50.5dBm;dphi=1.11;w=0.13;src=reader) 0.9080(RSSI=-50.0dBm;dphi=0.39;w=0.42;src=reader) 0.9160(RSSI=-51.0dBm;dphi=1.17;w=0.12;src=reader)
2026-05-19 14:32:53.686,1779172373686,14:32:53,2026-05-19 14:32:55.938,1779172375938,14:32:55,0.9099,1.78,-45.5,0.9100(RSSI=-49.0dBm;dphi=1.52;w=0.09;src=reader) 0.9150(RSSI=-46.0dBm;dphi=2.48;w=0.07;src=reader) 0.9140(RSSI=-48.5dBm;dphi=2.04;w=0.08;src=reader) 1.0390(RSSI=-45.5dBm;dphi=2.76;w=0.00;src=reader) 0.9070(RSSI=-50.5dBm;dphi=0.10;w=0.23;src=reader)
2026-05-19 14:32:58.306,1779172378306,14:32:58,2026-05-19 14:33:00.676,1779172380676,14:33:00,0.9153,1.48,-43.5,0.9060(RSSI=-43.5dBm;dphi=2.64;w=0.03;src=reader) 0.9070(RSSI=-48.5dBm;dphi=0.29;w=0.16;src=reader) 0.9170(RSSI=-51.5dBm;dphi=2.99;w=0.01;src=reader) 0.9270(RSSI=-50.0dBm;dphi=1.12;w=0.05;src=reader) 0.9170(RSSI=-44.5dBm;dphi=0.37;w=0.58;src=reader)
2026-05-19 14:33:02.880,1779172382880,14:33:02,2026-05-19 14:33:05.185,1779172385185,14:33:05,0.9118,1.20,-45.0,0.9190(RSSI=-51.5dBm;dphi=1.41;w=0.06;src=reader) 0.9150(RSSI=-47.0dBm;dphi=1.74;w=0.13;src=reader) 0.9090(RSSI=-46.5dBm;dphi=0.91;w=0.20;src=reader) 0.9090(RSSI=-45.0dBm;dphi=1.74;w=0.11;src=reader) 1.0150(RSSI=-45.5dBm;dphi=0.21;w=0.00;src=reader)
2026-05-19 14:33:07.532,1779172387532,14:33:07,2026-05-19 14:33:09.676,1779172389676,14:33:09,0.9093,1.41,-43.5,0.9100(RSSI=-50.5dBm;dphi=0.21;w=0.25;src=reader) 0.9020(RSSI=-43.5dBm;dphi=2.27;w=0.06;src=reader) 0.9090(RSSI=-48.5dBm;dphi=0.18;w=0.34;src=reader) 0.9120(RSSI=-52.5dBm;dphi=3.01;w=0.01;src=reader) 0.9140(RSSI=-50.0dBm;dphi=1.38;w=0.06;src=reader)
2026-05-19 14:33:12.056,1779172392056,14:33:12,2026-05-19 14:33:14.435,1779172394435,14:33:14,0.9106,1.36,-46.0,0.9100(RSSI=-50.5dBm;dphi=0.17;w=0.35;src=reader) 0.9130(RSSI=-51.0dBm;dphi=1.16;w=0.13;src=reader) 0.9120(RSSI=-50.5dBm;dphi=1.30;w=0.13;src=reader) 0.9120(RSSI=-46.0dBm;dphi=2.23;w=0.11;src=reader) 0.9030(RSSI=-48.0dBm;dphi=1.93;w=0.05;src=reader)
2026-05-19 14:33:16.778,1779172396778,14:33:16,2026-05-19 14:33:18.923,1779172398923,14:33:18,0.9080,1.85,-43.5,1.0530(RSSI=-45.5dBm;dphi=2.95;w=0.00;src=reader) 0.9100(RSSI=-51.5dBm;dphi=0.22;w=0.21;src=reader) 0.9090(RSSI=-43.5dBm;dphi=2.78;w=0.06;src=reader) 0.9060(RSSI=-48.5dBm;dphi=0.17;w=0.27;src=reader) 0.9170(RSSI=-52.5dBm;dphi=3.14;w=0.01;src=reader)
2026-05-19 14:33:21.305,1779172401305,14:33:21,2026-05-19 14:33:23.683,1779172403683,14:33:23,0.9101,1.32,-46.5,0.9150(RSSI=-51.0dBm;dphi=1.16;w=0.14;src=reader) 0.8990(RSSI=-50.0dBm;dphi=0.32;w=0.14;src=reader) 0.9160(RSSI=-52.0dBm;dphi=1.27;w=0.10;src=reader) 0.9140(RSSI=-50.0dBm;dphi=1.45;w=0.13;src=reader) 0.9050(RSSI=-46.5dBm;dphi=2.38;w=0.05;src=reader)
2026-05-19 14:33:25.979,1779172405979,14:33:25,2026-05-19 14:33:28.172,1779172408172,14:33:28,0.9038,1.47,-43.5,0.9110(RSSI=-48.0dBm;dphi=1.85;w=0.05;src=reader) 1.0510(RSSI=-45.5dBm;dphi=2.89;w=0.00;src=reader) 0.9040(RSSI=-51.0dBm;dphi=0.14;w=0.23;src=reader) 0.9050(RSSI=-43.5dBm;dphi=2.31;w=0.10;src=reader) 0.9020(RSSI=-48.5dBm;dphi=0.15;w=0.30;src=reader)
2026-05-19 14:33:30.548,1779172410548,14:33:30,2026-05-19 14:33:32.921,1779172412921,14:33:32,0.9101,1.46,-50.0,0.9140(RSSI=-52.0dBm;dphi=2.88;w=0.03;src=reader) 0.9120(RSSI=-51.0dBm;dphi=0.75;w=0.34;src=reader) 0.9100(RSSI=-50.0dBm;dphi=0.61;w=0.54;src=reader) 0.9080(RSSI=-51.5dBm;dphi=1.47;w=0.16;src=reader) 0.9080(RSSI=-50.0dBm;dphi=1.60;w=0.18;src=reader)
2026-05-19 14:33:35.171,1779172415171,14:33:35,2026-05-19 14:33:37.422,1779172417422,14:33:37,0.9070,1.96,-43.5,0.9040(RSSI=-47.0dBm;dphi=2.45;w=0.04;src=reader) 0.9110(RSSI=-48.5dBm;dphi=1.93;w=0.05;src=reader) 1.0720(RSSI=-46.0dBm;dphi=2.86;w=0.00;src=reader) 0.9080(RSSI=-51.5dBm;dphi=0.02;w=0.26;src=reader) 0.8960(RSSI=-43.5dBm;dphi=2.53;w=0.03;src=reader)
