Time,CH1,CH2,CH3,CH4
26-05-14 15:10:08,20.2,20.2,0.0,0.0
26-05-14 15:10:09,20.2,20.2,0.0,0.0
26-05-14 15:10:10,20.1,20.1,0.0,0.0
26-05-14 15:10:11,20.1,20.1,0.0,0.0
26-05-14 15:10:12,20.1,20.2,0.0,0.0
26-05-14 15:10:13,20.1,20.2,0.0,0.0
26-05-14 15:10:14,20.1,20.2,0.0,0.0
26-05-14 15:10:15,20.1,20.2,0.0,0.0
26-05-14 15:10:16,20.1,20.2,0.0,0.0
26-05-14 15:10:17,20.1,20.2,0.0,0.0
26-05-14 15:10:18,20.1,20.2,0.0,0.0
26-05-14 15:10:19,20.1,20.2,0.0,0.0
26-05-14 15:10:20,20.1,20.2,0.0,0.0
26-05-14 15:10:21,20.1,20.2,0.0,0.0
26-05-14 15:10:22,20.1,20.1,0.0,0.0
26-05-14 15:10:23,20.1,20.1,0.0,0.0
26-05-14 15:10:24,20.1,20.1,0.0,0.0
26-05-14 15:10:25,20.1,20.0,0.0,0.0
26-05-14 15:10:26,20.0,20.0,0.0,0.0
26-05-14 15:10:27,20.0,20.0,0.0,0.0
26-05-14 15:10:28,20.1,20.1,0.0,0.0
26-05-14 15:10:29,20.0,20.1,0.0,0.0
26-05-14 15:10:30,20.0,20.1,0.0,0.0
26-05-14 15:10:31,20.0,20.1,0.0,0.0
26-05-14 15:10:32,20.0,20.0,0.0,0.0
26-05-14 15:10:33,20.0,20.0,0.0,0.0
26-05-14 15:10:34,20.0,20.0,0.0,0.0
26-05-14 15:10:35,20.0,20.0,0.0,0.0
26-05-14 15:10:36,20.0,20.1,0.0,0.0
26-05-14 15:10:37,20.0,20.1,0.0,0.0
26-05-14 15:10:38,20.0,20.1,0.0,0.0
26-05-14 15:10:39,20.0,20.1,0.0,0.0
26-05-14 15:10:40,20.0,20.0,0.0,0.0
26-05-14 15:10:41,19.9,20.0,0.0,0.0
26-05-14 15:10:42,20.0,20.0,0.0,0.0
26-05-14 15:10:43,19.9,20.0,0.0,0.0
26-05-14 15:10:44,19.9,20.0,0.0,0.0
26-05-14 15:10:45,19.9,20.0,0.0,0.0
26-05-14 15:10:46,20.0,20.0,0.0,0.0
26-05-14 15:10:47,20.0,20.0,0.0,0.0
26-05-14 15:10:48,19.9,20.0,0.0,0.0
26-05-14 15:10:49,19.9,20.0,0.0,0.0
26-05-14 15:10:50,19.9,20.0,0.0,0.0
26-05-14 15:10:51,19.9,20.0,0.0,0.0
26-05-14 15:10:52,19.9,20.0,0.0,0.0
26-05-14 15:10:53,19.9,20.0,0.0,0.0
26-05-14 15:10:54,19.9,20.0,0.0,0.0
26-05-14 15:10:55,19.9,20.0,0.0,0.0
26-05-14 15:10:56,19.8,20.0,0.0,0.0
26-05-14 15:10:57,19.8,20.0,0.0,0.0
26-05-14 15:10:58,19.9,20.0,0.0,0.0
26-05-14 15:10:59,19.9,20.0,0.0,0.0
26-05-14 15:11:00,19.9,20.0,0.0,0.0
26-05-14 15:11:01,19.9,20.0,0.0,0.0
26-05-14 15:11:02,19.9,20.0,0.0,0.0
26-05-14 15:11:03,19.9,20.0,0.0,0.0
26-05-14 15:11:04,20.0,20.0,0.0,0.0
26-05-14 15:11:05,20.0,20.0,0.0,0.0
26-05-14 15:11:06,20.0,20.0,0.0,0.0
26-05-14 15:11:07,19.9,20.0,0.0,0.0
26-05-14 15:11:08,19.9,20.0,0.0,0.0
26-05-14 15:11:09,20.0,20.0,0.0,0.0
26-05-14 15:11:10,19.9,20.0,0.0,0.0
26-05-14 15:11:11,19.9,20.0,0.0,0.0
26-05-14 15:11:12,19.8,20.0,0.0,0.0
26-05-14 15:11:13,19.8,19.9,0.0,0.0
26-05-14 15:11:14,19.9,20.0,0.0,0.0
26-05-14 15:11:15,19.9,20.0,0.0,0.0
26-05-14 15:11:16,19.8,19.9,0.0,0.0
26-05-14 15:11:17,19.8,19.9,0.0,0.0
26-05-14 15:11:18,19.9,20.0,0.0,0.0
26-05-14 15:11:19,19.9,20.0,0.0,0.0
26-05-14 15:11:20,19.9,20.0,0.0,0.0
26-05-14 15:11:21,19.9,20.0,0.0,0.0
26-05-14 15:11:22,19.9,20.0,0.0,0.0
26-05-14 15:11:23,19.9,20.0,0.0,0.0
26-05-14 15:11:24,19.8,19.9,0.0,0.0
26-05-14 15:11:25,19.8,19.9,0.0,0.0
26-05-14 15:11:26,19.9,20.0,0.0,0.0
26-05-14 15:11:27,19.9,20.0,0.0,0.0
26-05-14 15:11:28,19.9,19.9,0.0,0.0
26-05-14 15:11:29,19.9,19.9,0.0,0.0
26-05-14 15:11:30,19.8,19.9,0.0,0.0
26-05-14 15:11:31,19.8,19.9,0.0,0.0
26-05-14 15:11:32,19.8,19.9,0.0,0.0
26-05-14 15:11:33,19.8,19.9,0.0,0.0
26-05-14 15:11:34,19.8,19.9,0.0,0.0
26-05-14 15:11:35,19.8,19.9,0.0,0.0
26-05-14 15:11:36,19.8,19.8,0.0,0.0
26-05-14 15:11:37,19.8,19.8,0.0,0.0
26-05-14 15:11:38,19.8,19.8,0.0,0.0
26-05-14 15:11:39,19.8,19.8,0.0,0.0
26-05-14 15:11:40,19.8,19.8,0.0,0.0
26-05-14 15:11:41,19.8,19.8,0.0,0.0
26-05-14 15:11:42,19.8,19.9,0.0,0.0
26-05-14 15:11:43,19.8,19.9,0.0,0.0
26-05-14 15:11:44,19.8,19.9,0.0,0.0
26-05-14 15:11:45,19.8,19.9,0.0,0.0
26-05-14 15:11:46,19.8,19.9,0.0,0.0
26-05-14 15:11:47,19.8,19.9,0.0,0.0
26-05-14 15:11:48,19.7,19.8,0.0,0.0
26-05-14 15:11:49,19.7,19.8,0.0,0.0
26-05-14 15:11:50,19.8,19.9,0.0,0.0
26-05-14 15:11:51,19.8,19.9,0.0,0.0
26-05-14 15:11:52,19.8,19.9,0.0,0.0
26-05-14 15:11:53,19.8,19.9,0.0,0.0
26-05-14 15:11:54,19.7,19.8,0.0,0.0
26-05-14 15:11:55,19.7,19.9,0.0,0.0
26-05-14 15:11:56,19.8,19.9,0.0,0.0
26-05-14 15:11:57,19.9,19.9,0.0,0.0
26-05-14 15:11:58,19.8,19.8,0.0,0.0
26-05-14 15:11:59,19.8,19.8,0.0,0.0
26-05-14 15:12:00,19.8,19.8,0.0,0.0
26-05-14 15:12:01,19.8,19.8,0.0,0.0
26-05-14 15:12:02,19.8,19.9,0.0,0.0
26-05-14 15:12:03,19.8,19.9,0.0,0.0
26-05-14 15:12:04,19.8,19.8,0.0,0.0
26-05-14 15:12:05,19.8,19.8,0.0,0.0
26-05-14 15:12:06,19.8,19.9,0.0,0.0
26-05-14 15:12:07,19.8,19.9,0.0,0.0
26-05-14 15:12:08,19.8,19.9,0.0,0.0
26-05-14 15:12:09,19.8,19.9,0.0,0.0
26-05-14 15:12:10,19.7,19.9,0.0,0.0
26-05-14 15:12:11,19.8,19.9,0.0,0.0
26-05-14 15:12:12,19.8,19.9,0.0,0.0
26-05-14 15:12:13,19.7,19.9,0.0,0.0
26-05-14 15:12:14,19.8,19.8,0.0,0.0
26-05-14 15:12:15,19.8,19.8,0.0,0.0
26-05-14 15:12:16,19.8,19.8,0.0,0.0
26-05-14 15:12:17,19.8,19.8,0.0,0.0
26-05-14 15:12:18,19.7,19.9,0.0,0.0
26-05-14 15:12:19,19.8,19.9,0.0,0.0
26-05-14 15:12:20,19.8,19.9,0.0,0.0
26-05-14 15:12:21,19.7,19.9,0.0,0.0
26-05-14 15:12:22,19.7,19.9,0.0,0.0
26-05-14 15:12:23,19.7,19.9,0.0,0.0
26-05-14 15:12:24,19.7,19.8,0.0,0.0
26-05-14 15:12:25,19.8,19.8,0.0,0.0
26-05-14 15:12:26,19.7,19.8,0.0,0.0
26-05-14 15:12:27,19.7,19.8,0.0,0.0
26-05-14 15:12:28,19.7,19.8,0.0,0.0
26-05-14 15:12:29,19.7,19.8,0.0,0.0
26-05-14 15:12:30,19.7,19.8,0.0,0.0
26-05-14 15:12:31,19.7,19.8,0.0,0.0
26-05-14 15:12:32,19.7,19.9,0.0,0.0
26-05-14 15:12:33,19.7,19.9,0.0,0.0
26-05-14 15:12:34,19.7,19.9,0.0,0.0
26-05-14 15:12:35,19.7,19.9,0.0,0.0
26-05-14 15:12:36,19.7,19.9,0.0,0.0
26-05-14 15:12:37,19.7,19.8,0.0,0.0
26-05-14 15:12:38,19.7,19.8,0.0,0.0
26-05-14 15:12:39,19.7,19.8,0.0,0.0
26-05-14 15:12:40,19.7,19.8,0.0,0.0
26-05-14 15:12:41,19.7,19.8,0.0,0.0
26-05-14 15:12:42,19.7,19.9,0.0,0.0
26-05-14 15:12:43,19.7,19.8,0.0,0.0
26-05-14 15:12:44,19.7,19.8,0.0,0.0
26-05-14 15:12:45,19.7,19.8,0.0,0.0
26-05-14 15:12:46,19.7,19.8,0.0,0.0
26-05-14 15:12:47,19.7,19.8,0.0,0.0
26-05-14 15:12:48,19.7,19.8,0.0,0.0
26-05-14 15:12:49,19.7,19.8,0.0,0.0
26-05-14 15:12:50,19.6,19.8,0.0,0.0
26-05-14 15:12:51,19.6,19.8,0.0,0.0
26-05-14 15:12:52,19.6,19.7,0.0,0.0
26-05-14 15:12:53,19.6,19.8,0.0,0.0
26-05-14 15:12:54,19.6,19.7,0.0,0.0
26-05-14 15:12:55,19.6,19.8,0.0,0.0
26-05-14 15:12:56,19.7,19.8,0.0,0.0
26-05-14 15:12:57,19.7,19.7,0.0,0.0
26-05-14 15:12:58,19.7,19.8,0.0,0.0
26-05-14 15:12:59,19.7,19.7,0.0,0.0
26-05-14 15:13:00,19.6,19.8,0.0,0.0
26-05-14 15:13:01,19.6,19.7,0.0,0.0
26-05-14 15:13:02,19.6,19.7,0.0,0.0
26-05-14 15:13:03,19.6,19.7,0.0,0.0
26-05-14 15:13:04,19.6,19.8,0.0,0.0
26-05-14 15:13:05,19.6,19.7,0.0,0.0
26-05-14 15:13:06,19.6,19.7,0.0,0.0
26-05-14 15:13:07,19.6,19.7,0.0,0.0
26-05-14 15:13:08,19.6,19.7,0.0,0.0
26-05-14 15:13:09,19.6,19.7,0.0,0.0
26-05-14 15:13:10,19.6,19.8,0.0,0.0
26-05-14 15:13:11,19.6,19.8,0.0,0.0
26-05-14 15:13:12,19.6,19.8,0.0,0.0
26-05-14 15:13:13,19.7,19.8,0.0,0.0
26-05-14 15:13:14,19.6,19.7,0.0,0.0
26-05-14 15:13:15,19.6,19.7,0.0,0.0
26-05-14 15:13:16,19.6,19.7,0.0,0.0
26-05-14 15:13:17,19.6,19.7,0.0,0.0
26-05-14 15:13:18,19.6,19.7,0.0,0.0
26-05-14 15:13:19,19.5,19.7,0.0,0.0
26-05-14 15:13:20,19.6,19.8,0.0,0.0
26-05-14 15:13:21,19.6,19.8,0.0,0.0
26-05-14 15:13:22,19.6,19.7,0.0,0.0
26-05-14 15:13:23,19.6,19.7,0.0,0.0
26-05-14 15:13:24,19.6,19.7,0.0,0.0
26-05-14 15:13:25,19.6,19.7,0.0,0.0
26-05-14 15:13:26,19.6,19.7,0.0,0.0
26-05-14 15:13:27,19.6,19.7,0.0,0.0
26-05-14 15:13:28,19.6,19.7,0.0,0.0
26-05-14 15:13:29,19.6,19.7,0.0,0.0
26-05-14 15:13:30,19.6,19.7,0.0,0.0
26-05-14 15:13:31,19.6,19.7,0.0,0.0
26-05-14 15:13:32,19.6,19.7,0.0,0.0
26-05-14 15:13:33,19.6,19.7,0.0,0.0
26-05-14 15:13:34,19.5,19.7,0.0,0.0
26-05-14 15:13:35,19.5,19.7,0.0,0.0
26-05-14 15:13:36,19.6,19.7,0.0,0.0
26-05-14 15:13:37,19.6,19.7,0.0,0.0
26-05-14 15:13:38,19.6,19.7,0.0,0.0
26-05-14 15:13:39,19.6,19.7,0.0,0.0
26-05-14 15:13:40,19.6,19.7,0.0,0.0
26-05-14 15:13:41,19.6,19.7,0.0,0.0
26-05-14 15:13:42,19.6,19.7,0.0,0.0
26-05-14 15:13:43,19.7,19.8,0.0,0.0
26-05-14 15:13:44,19.7,19.8,0.0,0.0
26-05-14 15:13:45,19.7,19.9,0.0,0.0
26-05-14 15:13:46,19.7,19.9,0.0,0.0
26-05-14 15:13:47,19.7,19.8,0.0,0.0
26-05-14 15:13:48,19.7,19.8,0.0,0.0
26-05-14 15:13:49,19.8,19.8,0.0,0.0
26-05-14 15:13:50,19.8,19.8,0.0,0.0
26-05-14 15:13:51,19.8,19.8,0.0,0.0
26-05-14 15:13:52,19.9,19.8,0.0,0.0
26-05-14 15:13:53,19.8,19.9,0.0,0.0
26-05-14 15:13:54,19.8,19.9,0.0,0.0
26-05-14 15:13:55,19.8,19.9,0.0,0.0
26-05-14 15:13:56,19.9,20.0,0.0,0.0
26-05-14 15:13:57,19.8,19.9,0.0,0.0
26-05-14 15:13:58,19.8,19.8,0.0,0.0
26-05-14 15:13:59,19.8,19.8,0.0,0.0
26-05-14 15:14:00,19.8,19.9,0.0,0.0
26-05-14 15:14:01,19.8,19.8,0.0,0.0
26-05-14 15:14:02,19.8,19.8,0.0,0.0
26-05-14 15:14:03,19.9,19.9,0.0,0.0
26-05-14 15:14:04,19.9,20.0,0.0,0.0
26-05-14 15:14:05,19.8,19.9,0.0,0.0
26-05-14 15:14:06,19.8,19.9,0.0,0.0
26-05-14 15:14:07,19.8,19.8,0.0,0.0
26-05-14 15:14:08,19.8,19.8,0.0,0.0
26-05-14 15:14:09,19.8,19.9,0.0,0.0
26-05-14 15:14:10,19.8,19.9,0.0,0.0
26-05-14 15:14:11,19.8,19.8,0.0,0.0
26-05-14 15:14:12,19.8,19.8,0.0,0.0
26-05-14 15:14:13,19.8,19.8,0.0,0.0
26-05-14 15:14:14,19.8,19.8,0.0,0.0
26-05-14 15:14:15,19.8,19.8,0.0,0.0
26-05-14 15:14:16,19.8,19.8,0.0,0.0
26-05-14 15:14:17,19.8,19.8,0.0,0.0
26-05-14 15:14:18,19.8,19.8,0.0,0.0
26-05-14 15:14:19,19.8,19.8,0.0,0.0
26-05-14 15:14:20,19.8,19.9,0.0,0.0
26-05-14 15:14:21,19.8,19.8,0.0,0.0
26-05-14 15:14:22,19.8,19.8,0.0,0.0
26-05-14 15:14:23,19.8,19.8,0.0,0.0
26-05-14 15:14:24,19.8,19.8,0.0,0.0
26-05-14 15:14:25,19.8,19.8,0.0,0.0
26-05-14 15:14:26,19.8,19.9,0.0,0.0
26-05-14 15:14:27,19.8,19.9,0.0,0.0
26-05-14 15:14:28,19.8,19.9,0.0,0.0
26-05-14 15:14:29,19.9,19.9,0.0,0.0
26-05-14 15:14:30,19.9,19.9,0.0,0.0
26-05-14 15:14:31,19.9,19.9,0.0,0.0
26-05-14 15:14:32,19.9,19.9,0.0,0.0
26-05-14 15:14:33,19.9,19.9,0.0,0.0
26-05-14 15:14:34,19.9,19.9,0.0,0.0
26-05-14 15:14:35,19.9,19.9,0.0,0.0
26-05-14 15:14:36,19.9,19.9,0.0,0.0
26-05-14 15:14:37,20.0,19.9,0.0,0.0
26-05-14 15:14:38,19.9,19.9,0.0,0.0
26-05-14 15:14:39,20.0,19.8,0.0,0.0
26-05-14 15:14:40,20.0,19.8,0.0,0.0
26-05-14 15:14:41,20.0,19.9,0.0,0.0
26-05-14 15:14:42,20.0,19.9,0.0,0.0
26-05-14 15:14:43,19.9,19.9,0.0,0.0
26-05-14 15:14:44,19.9,19.9,0.0,0.0
26-05-14 15:14:45,19.9,19.9,0.0,0.0
26-05-14 15:14:46,20.0,19.9,0.0,0.0
26-05-14 15:14:47,20.0,19.8,0.0,0.0
26-05-14 15:14:48,20.0,19.8,0.0,0.0
26-05-14 15:14:49,20.0,19.9,0.0,0.0
26-05-14 15:14:50,20.0,19.9,0.0,0.0
26-05-14 15:14:51,20.0,19.9,0.0,0.0
26-05-14 15:14:52,20.0,19.9,0.0,0.0
26-05-14 15:14:53,20.0,19.9,0.0,0.0
26-05-14 15:14:54,20.0,19.9,0.0,0.0
26-05-14 15:14:55,20.0,19.9,0.0,0.0
26-05-14 15:14:56,20.0,19.9,0.0,0.0
26-05-14 15:14:57,20.0,19.9,0.0,0.0
26-05-14 15:14:58,20.0,19.9,0.0,0.0
26-05-14 15:14:59,20.0,19.9,0.0,0.0
26-05-14 15:15:00,20.0,19.9,0.0,0.0
26-05-14 15:15:01,20.0,19.9,0.0,0.0
26-05-14 15:15:02,20.0,19.9,0.0,0.0
26-05-14 15:15:03,20.0,19.9,0.0,0.0
26-05-14 15:15:04,20.0,19.9,0.0,0.0
26-05-14 15:15:05,19.9,19.9,0.0,0.0
26-05-14 15:15:06,19.9,19.9,0.0,0.0
26-05-14 15:15:07,19.9,19.9,0.0,0.0
26-05-14 15:15:08,19.9,19.9,0.0,0.0
26-05-14 15:15:09,20.0,19.9,0.0,0.0
26-05-14 15:15:10,20.0,19.9,0.0,0.0
26-05-14 15:15:11,19.9,19.9,0.0,0.0
26-05-14 15:15:12,19.9,19.9,0.0,0.0
26-05-14 15:15:13,19.9,19.8,0.0,0.0
26-05-14 15:15:14,20.0,19.8,0.0,0.0
26-05-14 15:15:15,19.9,19.9,0.0,0.0
26-05-14 15:15:16,19.9,19.8,0.0,0.0
26-05-14 15:15:17,19.8,19.8,0.0,0.0
26-05-14 15:15:18,19.8,19.8,0.0,0.0
26-05-14 15:15:19,19.8,19.8,0.0,0.0
26-05-14 15:15:20,19.8,19.8,0.0,0.0
26-05-14 15:15:21,19.9,19.8,0.0,0.0
26-05-14 15:15:22,19.9,19.8,0.0,0.0
26-05-14 15:15:23,19.9,19.8,0.0,0.0
26-05-14 15:15:24,19.9,19.8,0.0,0.0
26-05-14 15:15:25,19.9,19.8,0.0,0.0
26-05-14 15:15:26,19.9,19.8,0.0,0.0
26-05-14 15:15:27,19.9,19.8,0.0,0.0
26-05-14 15:15:28,19.9,19.8,0.0,0.0
26-05-14 15:15:29,19.9,19.8,0.0,0.0
26-05-14 15:15:30,19.9,19.9,0.0,0.0
26-05-14 15:15:31,19.9,19.9,0.0,0.0
26-05-14 15:15:32,20.0,19.9,0.0,0.0
26-05-14 15:15:33,19.9,19.8,0.0,0.0
26-05-14 15:15:34,19.9,19.8,0.0,0.0
26-05-14 15:15:35,19.9,20.0,0.0,0.0
26-05-14 15:15:36,20.0,20.0,0.0,0.0
26-05-14 15:15:37,19.9,20.0,0.0,0.0
26-05-14 15:15:38,19.9,20.0,0.0,0.0
26-05-14 15:15:39,20.0,19.9,0.0,0.0
26-05-14 15:15:40,20.0,19.9,0.0,0.0
26-05-14 15:15:41,20.0,19.9,0.0,0.0
26-05-14 15:15:42,20.0,20.0,0.0,0.0
26-05-14 15:15:43,20.0,20.0,0.0,0.0
26-05-14 15:15:44,20.0,19.9,0.0,0.0
26-05-14 15:15:45,20.0,19.9,0.0,0.0
26-05-14 15:15:46,20.0,20.0,0.0,0.0
26-05-14 15:15:47,20.0,20.0,0.0,0.0
26-05-14 15:15:48,20.0,20.0,0.0,0.0
26-05-14 15:15:49,20.1,20.0,0.0,0.0
26-05-14 15:15:50,20.0,19.9,0.0,0.0
26-05-14 15:15:51,20.0,19.9,0.0,0.0
26-05-14 15:15:52,20.0,20.0,0.0,0.0
26-05-14 15:15:53,20.0,20.0,0.0,0.0
26-05-14 15:15:54,20.0,20.0,0.0,0.0
26-05-14 15:15:55,20.0,20.0,0.0,0.0
26-05-14 15:15:56,20.0,19.9,0.0,0.0
26-05-14 15:15:57,20.0,19.9,0.0,0.0
26-05-14 15:15:58,20.0,20.0,0.0,0.0
26-05-14 15:15:59,20.0,20.0,0.0,0.0
26-05-14 15:16:00,20.0,20.0,0.0,0.0
26-05-14 15:16:01,20.0,20.0,0.0,0.0
26-05-14 15:16:02,20.0,19.9,0.0,0.0
26-05-14 15:16:03,20.0,19.9,0.0,0.0
26-05-14 15:16:04,20.0,20.0,0.0,0.0
26-05-14 15:16:05,20.0,20.0,0.0,0.0
26-05-14 15:16:06,20.0,19.9,0.0,0.0
26-05-14 15:16:07,20.0,19.9,0.0,0.0
26-05-14 15:16:08,20.0,19.9,0.0,0.0
26-05-14 15:16:09,20.0,19.9,0.0,0.0
26-05-14 15:17:29,0.0,0.0,0.0,0.0
26-05-14 15:17:30,0.0,0.0,0.0,0.0
26-05-14 15:17:31,0.0,0.0,0.0,0.0
26-05-14 15:17:32,0.0,0.0,0.0,0.0
26-05-14 15:17:33,19.7,19.7,0.0,0.0
26-05-14 15:17:34,19.6,19.7,0.0,0.0
26-05-14 15:17:35,19.7,19.7,0.0,0.0
26-05-14 15:17:36,19.7,19.7,0.0,0.0
26-05-14 15:17:37,19.6,19.6,0.0,0.0
26-05-14 15:17:38,19.7,19.6,0.0,0.0
26-05-14 15:17:39,19.6,19.6,0.0,0.0
26-05-14 15:17:40,19.6,19.6,0.0,0.0
26-05-14 15:17:41,19.7,19.7,0.0,0.0
26-05-14 15:17:42,19.7,19.7,0.0,0.0
26-05-14 15:17:43,19.6,19.7,0.0,0.0
26-05-14 15:17:44,19.7,19.7,0.0,0.0
26-05-14 15:17:45,19.7,19.6,0.0,0.0
26-05-14 15:17:46,19.7,19.6,0.0,0.0
26-05-14 15:17:47,19.7,19.6,0.0,0.0
26-05-14 15:17:48,19.7,19.6,0.0,0.0
26-05-14 15:17:49,19.7,19.6,0.0,0.0
26-05-14 15:17:50,19.6,19.6,0.0,0.0
26-05-14 15:17:51,19.6,19.6,0.0,0.0
26-05-14 15:17:52,19.6,19.6,0.0,0.0
26-05-14 15:17:53,19.7,19.6,0.0,0.0
26-05-14 15:17:54,19.7,19.6,0.0,0.0
26-05-14 15:17:55,19.7,19.6,0.0,0.0
26-05-14 15:17:56,19.7,19.6,0.0,0.0
26-05-14 15:17:57,19.7,19.6,0.0,0.0
26-05-14 15:17:58,19.7,19.6,0.0,0.0
26-05-14 15:17:59,19.6,19.6,0.0,0.0
26-05-14 15:18:00,19.6,19.6,0.0,0.0
26-05-14 15:18:01,19.6,19.6,0.0,0.0
26-05-14 15:18:02,19.7,19.6,0.0,0.0
26-05-14 15:18:03,19.6,19.6,0.0,0.0
26-05-14 15:18:04,19.6,19.6,0.0,0.0
26-05-14 15:18:05,19.6,19.6,0.0,0.0
26-05-14 15:18:06,19.6,19.6,0.0,0.0
26-05-14 15:18:07,19.6,19.6,0.0,0.0
26-05-14 15:18:08,19.6,19.6,0.0,0.0
26-05-14 15:18:09,19.7,19.6,0.0,0.0
26-05-14 15:18:10,19.7,19.6,0.0,0.0
26-05-14 15:18:11,19.6,19.6,0.0,0.0
26-05-14 15:18:12,19.6,19.6,0.0,0.0
26-05-14 15:18:13,19.6,19.6,0.0,0.0
26-05-14 15:18:14,19.6,19.6,0.0,0.0
26-05-14 15:18:15,19.6,19.6,0.0,0.0
26-05-14 15:18:16,19.6,19.6,0.0,0.0
26-05-14 15:18:17,19.6,19.6,0.0,0.0
26-05-14 15:18:18,19.6,19.6,0.0,0.0
26-05-14 15:18:19,19.6,19.6,0.0,0.0
26-05-14 15:18:20,19.6,19.6,0.0,0.0
26-05-14 15:18:21,19.6,19.6,0.0,0.0
26-05-14 15:18:22,19.5,19.6,0.0,0.0
26-05-14 15:18:23,19.6,19.7,0.0,0.0
26-05-14 15:18:24,19.6,19.6,0.0,0.0
26-05-14 15:18:25,19.6,19.6,0.0,0.0
26-05-14 15:18:26,19.6,19.6,0.0,0.0
26-05-14 15:18:27,19.6,19.7,0.0,0.0
26-05-14 15:18:28,19.6,19.7,0.0,0.0
26-05-14 15:18:29,19.5,19.6,0.0,0.0
26-05-14 15:18:30,19.6,19.6,0.0,0.0
26-05-14 15:18:31,19.6,19.6,0.0,0.0
26-05-14 15:18:32,19.6,19.6,0.0,0.0
26-05-14 15:18:33,19.6,19.6,0.0,0.0
26-05-14 15:18:34,19.6,19.6,0.0,0.0
26-05-14 15:18:35,19.6,19.6,0.0,0.0
26-05-14 15:18:36,19.6,19.6,0.0,0.0
26-05-14 15:18:37,19.6,19.6,0.0,0.0
26-05-14 15:18:38,19.6,19.6,0.0,0.0
26-05-14 15:18:39,19.5,19.5,0.0,0.0
26-05-14 15:18:40,19.5,19.5,0.0,0.0
26-05-14 15:18:41,19.5,19.6,0.0,0.0
26-05-14 15:18:42,19.5,19.6,0.0,0.0
26-05-14 15:18:43,19.5,19.6,0.0,0.0
26-05-14 15:18:44,19.5,19.6,0.0,0.0
26-05-14 15:18:45,19.5,19.6,0.0,0.0
26-05-14 15:18:46,19.5,19.6,0.0,0.0
26-05-14 15:18:47,19.6,19.6,0.0,0.0
26-05-14 15:18:48,19.6,19.6,0.0,0.0
26-05-14 15:18:49,19.6,19.6,0.0,0.0
26-05-14 15:18:50,19.6,19.6,0.0,0.0
26-05-14 15:18:51,19.6,19.6,0.0,0.0
26-05-14 15:18:52,19.6,19.6,0.0,0.0
26-05-14 15:18:53,19.5,19.6,0.0,0.0
26-05-14 15:18:54,19.5,19.6,0.0,0.0
26-05-14 15:18:55,19.5,19.6,0.0,0.0
26-05-14 15:18:56,19.5,19.6,0.0,0.0
26-05-14 15:18:57,19.5,19.6,0.0,0.0
26-05-14 15:18:58,19.5,19.6,0.0,0.0
26-05-14 15:18:59,19.6,19.6,0.0,0.0
26-05-14 15:19:00,19.6,19.6,0.0,0.0
26-05-14 15:19:01,19.5,19.6,0.0,0.0
26-05-14 15:19:02,19.5,19.6,0.0,0.0
26-05-14 15:19:03,19.5,19.6,0.0,0.0
26-05-14 15:19:04,19.5,19.6,0.0,0.0
26-05-14 15:19:05,19.6,19.6,0.0,0.0
26-05-14 15:19:06,19.6,19.6,0.0,0.0
26-05-14 15:19:07,19.5,19.6,0.0,0.0
26-05-14 15:19:08,19.5,19.6,0.0,0.0
26-05-14 15:19:09,19.6,19.6,0.0,0.0
26-05-14 15:19:10,19.6,19.6,0.0,0.0
26-05-14 15:19:11,19.6,19.6,0.0,0.0
26-05-14 15:19:12,19.6,19.6,0.0,0.0
26-05-14 15:19:13,19.5,19.6,0.0,0.0
26-05-14 15:19:14,19.5,19.6,0.0,0.0
26-05-14 15:19:15,19.6,19.6,0.0,0.0
26-05-14 15:19:16,19.6,19.6,0.0,0.0
26-05-14 15:19:17,19.6,19.6,0.0,0.0
26-05-14 15:19:18,19.6,19.6,0.0,0.0
26-05-14 15:19:19,19.5,19.6,0.0,0.0
26-05-14 15:19:20,19.5,19.6,0.0,0.0
26-05-14 15:19:21,19.6,19.6,0.0,0.0
26-05-14 15:19:22,19.6,19.6,0.0,0.0
26-05-14 15:19:23,19.5,19.6,0.0,0.0
26-05-14 15:19:24,19.5,19.6,0.0,0.0
26-05-14 15:19:25,19.6,19.5,0.0,0.0
26-05-14 15:19:26,19.6,19.5,0.0,0.0
26-05-14 15:19:27,19.6,19.6,0.0,0.0
26-05-14 15:19:28,19.6,19.6,0.0,0.0
26-05-14 15:19:29,19.6,19.6,0.0,0.0
26-05-14 15:19:30,19.5,19.6,0.0,0.0
26-05-14 15:19:31,19.6,19.6,0.0,0.0
26-05-14 15:19:32,19.6,19.7,0.0,0.0
26-05-14 15:19:33,19.5,19.6,0.0,0.0
26-05-14 15:19:34,19.5,19.6,0.0,0.0
26-05-14 15:19:35,19.6,19.6,0.0,0.0
26-05-14 15:19:36,19.6,19.6,0.0,0.0
26-05-14 15:19:37,19.6,19.6,0.0,0.0
26-05-14 15:19:38,19.6,19.6,0.0,0.0
26-05-14 15:19:39,19.6,19.6,0.0,0.0
26-05-14 15:19:40,19.6,19.6,0.0,0.0
26-05-14 15:19:41,19.6,19.6,0.0,0.0
26-05-14 15:19:42,19.6,19.6,0.0,0.0
26-05-14 15:19:43,19.6,19.6,0.0,0.0
26-05-14 15:19:44,19.5,19.6,0.0,0.0
26-05-14 15:19:45,19.6,19.6,0.0,0.0
